frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized,num_detections,scenario,detect_size
374,2026-09-23T23:10:30.617129,False,,,17.58,False,0,clean,640x480
375,2026-09-23T23:10:30.650655,False,,,17.02,False,0,clean,640x480
376,2026-09-23T23:10:30.678638,False,,,17.52,False,0,clean,640x480
377,2026-09-23T23:10:30.714183,False,,,17.01,False,0,clean,640x480
378,2026-09-23T23:10:30.756813,False,,,17.02,False,0,clean,640x480
379,2026-09-23T23:10:30.788545,False,,,17.52,False,0,clean,640x480
380,2026-09-23T23:10:30.818156,False,,,17.53,False,0,clean,640x480
381,2026-09-23T23:10:30.858695,False,,,17.02,False,0,clean,640x480
382,2026-09-23T23:10:30.894722,False,,,17.02,False,0,clean,640x480
383,2026-09-23T23:10:30.924758,False,,,17.02,False,0,clean,640x480
384,2026-09-23T23:10:30.956825,False,,,17.02,False,0,clean,640x480
385,2026-09-23T23:10:30.987855,False,,,17.02,False,0,clean,640x480
386,2026-09-23T23:10:31.018360,False,,,17.52,False,0,clean,640x480
387,2026-09-23T23:10:31.050457,False,,,17.02,False,0,clean,640x480
388,2026-09-23T23:10:31.079629,False,,,17.02,False,0,clean,640x480
389,2026-09-23T23:10:31.114171,False,,,17.01,False,0,clean,640x480
390,2026-09-23T23:10:31.142673,False,,,16.99,False,0,clean,640x480
391,2026-09-23T23:10:31.178547,False,,,17.01,False,0,clean,640x480
392,2026-09-23T23:10:31.218087,False,,,17.52,False,0,clean,640x480
393,2026-09-23T23:10:31.259800,False,,,17.66,False,0,transition,640x480
394,2026-09-23T23:10:31.296947,False,,,17.57,False,0,transition,640x480
395,2026-09-23T23:10:31.326490,False,,,17.53,False,0,transition,640x480
396,2026-09-23T23:10:31.357018,False,,,17.52,False,0,transition,640x480
397,2026-09-23T23:10:31.389742,False,,,17.53,False,0,transition,640x480
398,2026-09-23T23:10:31.418773,False,,,17.52,False,0,transition,640x480
399,2026-09-23T23:10:31.450643,False,,,16.76,False,0,transition,640x480
400,2026-09-23T23:10:31.479030,False,,,16.58,False,0,transition,640x480
401,2026-09-23T23:10:31.514946,False,,,17.40,False,0,transition,640x480
402,2026-09-23T23:10:31.555248,False,,,17.52,False,0,transition,640x480
403,2026-09-23T23:10:31.590788,False,,,17.02,False,0,transition,640x480
404,2026-09-23T23:10:31.631952,False,,,17.05,False,0,transition,640x480
405,2026-09-23T23:10:31.664257,False,,,16.79,False,0,transition,640x480
406,2026-09-23T23:10:31.694780,False,,,17.02,False,0,transition,640x480
407,2026-09-23T23:10:31.724807,False,,,17.01,False,0,transition,640x480
408,2026-09-23T23:10:31.756836,False,,,17.02,False,0,transition,640x480
409,2026-09-23T23:10:31.787867,False,,,17.02,False,0,transition,640x480
410,2026-09-23T23:10:31.816948,False,,,17.52,False,0,transition,640x480
411,2026-09-23T23:10:31.850961,False,,,17.52,False,0,transition,640x480
412,2026-09-23T23:10:31.878992,False,,,17.52,False,0,transition,640x480
413,2026-09-23T23:10:31.915079,False,,,17.57,False,0,transition,640x480
414,2026-09-23T23:10:31.962899,False,,,18.81,False,0,transition,640x480
415,2026-09-23T23:10:32.006156,True,0.156,0.191,17.60,False,1,transition,640x480
416,2026-09-23T23:10:32.034694,True,0.156,0.176,17.52,False,1,transition,640x480
417,2026-09-23T23:10:32.066801,True,0.230,0.176,17.51,False,1,transition,640x480
418,2026-09-23T23:10:32.095837,True,0.230,0.188,17.52,False,1,transition,640x480
419,2026-09-23T23:10:32.126865,True,0.230,0.201,17.02,False,1,transition,640x480
420,2026-09-23T23:10:32.157089,False,,,17.22,False,0,transition,640x480
421,2026-09-23T23:10:32.188809,False,,,17.63,False,0,transition,640x480
422,2026-09-23T23:10:32.222343,False,,,16.52,False,0,transition,640x480
423,2026-09-23T23:10:32.266880,False,,,17.52,False,0,transition,640x480
424,2026-09-23T23:10:32.294925,False,,,17.52,False,0,transition,640x480
425,2026-09-23T23:10:32.327780,False,,,17.53,False,0,transition,640x480
426,2026-09-23T23:10:32.358474,False,,,17.02,False,0,transition,640x480
427,2026-09-23T23:10:32.395171,False,,,16.67,False,0,transition,640x480
428,2026-09-23T23:10:32.432211,False,,,17.01,False,0,transition,640x480
429,2026-09-23T23:10:32.462808,False,,,17.01,False,0,transition,640x480
430,2026-09-23T23:10:32.491832,False,,,17.52,False,0,transition,640x480
431,2026-09-23T23:10:32.524933,False,,,16.69,False,0,transition,640x480
432,2026-09-23T23:10:32.560769,False,,,17.52,False,0,transition,640x480
433,2026-09-23T23:10:32.603817,False,,,17.02,False,0,transition,640x480
434,2026-09-23T23:10:32.632333,False,,,17.01,False,0,transition,640x480
435,2026-09-23T23:10:32.662856,False,,,17.01,False,0,transition,640x480
436,2026-09-23T23:10:32.694958,False,,,17.58,False,0,transition,640x480
437,2026-09-23T23:10:32.731005,False,,,17.51,False,0,transition,640x480
438,2026-09-23T23:10:32.773729,False,,,18.01,False,0,transition,640x480
439,2026-09-23T23:10:32.807784,False,,,17.03,False,0,transition,640x480
440,2026-09-23T23:10:32.849474,False,,,17.52,False,0,transition,640x480
441,2026-09-23T23:10:32.881049,False,,,17.57,False,0,transition,640x480
442,2026-09-23T23:10:32.912188,False,,,17.53,False,0,transition,640x480
443,2026-09-23T23:10:32.947459,False,,,17.75,False,0,transition,640x480
444,2026-09-23T23:10:32.988815,False,,,17.53,False,0,transition,640x480
445,2026-09-23T23:10:33.022843,False,,,17.01,False,0,transition,640x480
446,2026-09-23T23:10:33.064370,False,,,17.01,False,0,transition,640x480
447,2026-09-23T23:10:33.094909,False,,,17.02,False,0,transition,640x480
448,2026-09-23T23:10:33.126952,False,,,17.03,False,0,transition,640x480
449,2026-09-23T23:10:33.157771,False,,,16.94,False,0,transition,640x480
450,2026-09-23T23:10:33.191820,False,,,17.01,False,0,transition,640x480
451,2026-09-23T23:10:33.232389,False,,,16.51,False,0,transition,640x480
452,2026-09-23T23:10:33.262914,False,,,17.01,False,0,transition,640x480
453,2026-09-23T23:10:33.324559,False,,,17.02,False,0,transition,640x480
454,2026-09-23T23:10:33.358650,False,,,17.08,False,0,transition,640x480
455,2026-09-23T23:10:33.389187,False,,,17.03,False,0,transition,640x480
456,2026-09-23T23:10:33.466401,False,,,16.94,False,0,transition,640x480
457,2026-09-23T23:10:33.494709,False,,,17.52,False,0,transition,640x480
458,2026-09-23T23:10:33.530916,False,,,17.19,False,0,transition,640x480
459,2026-09-23T23:10:33.571244,False,,,17.09,False,0,transition,640x480
460,2026-09-23T23:10:33.606089,False,,,17.32,False,0,transition,640x480
461,2026-09-23T23:10:33.634625,False,,,17.52,False,0,transition,640x480
462,2026-09-23T23:10:33.667242,False,,,17.02,False,0,transition,640x480
463,2026-09-23T23:10:33.695784,False,,,16.52,False,0,transition,640x480
464,2026-09-23T23:10:33.727909,False,,,18.11,False,0,transition,640x480
465,2026-09-23T23:10:33.759033,False,,,17.11,False,0,transition,640x480
466,2026-09-23T23:10:33.792913,False,,,17.36,False,0,transition,640x480
467,2026-09-23T23:10:33.821942,False,,,17.01,False,0,transition,640x480
468,2026-09-23T23:10:33.866248,False,,,16.73,False,0,transition,640x480
469,2026-09-23T23:10:33.898363,False,,,17.59,False,0,transition,640x480
470,2026-09-23T23:10:33.930953,False,,,17.04,False,0,transition,640x480
471,2026-09-23T23:10:33.970010,False,,,18.53,False,0,transition,640x480
472,2026-09-23T23:10:34.007600,False,,,17.06,False,0,transition,640x480
473,2026-09-23T23:10:34.039627,False,,,17.52,False,0,transition,640x480
474,2026-09-23T23:10:34.067239,False,,,17.03,False,0,transition,640x480
475,2026-09-23T23:10:34.099275,False,,,16.52,False,0,transition,640x480
476,2026-09-23T23:10:34.128795,False,,,17.01,False,0,transition,640x480
477,2026-09-23T23:10:34.158823,False,,,17.02,False,0,transition,640x480
478,2026-09-23T23:10:34.188784,False,,,17.53,False,0,transition,640x480
479,2026-09-23T23:10:34.221877,False,,,17.01,False,0,transition,640x480
480,2026-09-23T23:10:34.269413,False,,,19.01,False,0,transition,640x480
481,2026-09-23T23:10:34.298455,False,,,17.53,False,0,transition,640x480
482,2026-09-23T23:10:34.329679,False,,,17.01,False,0,transition,640x480
483,2026-09-23T23:10:34.361209,False,,,17.52,False,0,transition,640x480
484,2026-09-23T23:10:34.402281,False,,,16.52,False,0,transition,640x480
485,2026-09-23T23:10:34.438488,False,,,17.52,False,0,transition,640x480
486,2026-09-23T23:10:34.469023,False,,,17.53,False,0,transition,640x480
487,2026-09-23T23:10:34.499400,False,,,17.61,False,0,transition,640x480
488,2026-09-23T23:10:34.530465,False,,,17.55,False,0,transition,640x480
489,2026-09-23T23:10:34.561077,False,,,17.52,False,0,transition,640x480
490,2026-09-23T23:10:34.592635,False,,,17.04,False,0,transition,640x480
491,2026-09-23T23:10:34.623794,False,,,17.01,False,0,transition,640x480
492,2026-09-23T23:10:34.666844,False,,,17.52,False,0,transition,640x480
493,2026-09-23T23:10:34.698136,False,,,17.59,False,0,transition,640x480
494,2026-09-23T23:10:34.729656,False,,,17.01,False,0,transition,640x480
495,2026-09-23T23:10:34.762687,False,,,16.51,False,0,transition,640x480
496,2026-09-23T23:10:34.792714,False,,,17.02,False,0,transition,640x480
497,2026-09-23T23:10:34.822253,False,,,16.52,False,0,transition,640x480
498,2026-09-23T23:10:34.854792,False,,,17.02,False,0,transition,640x480
499,2026-09-23T23:10:34.881930,False,,,17.02,False,0,transition,640x480
500,2026-09-23T23:10:34.914965,False,,,17.52,False,0,transition,640x480
501,2026-09-23T23:10:34.944642,True,0.168,0.203,17.17,False,1,transition,640x480
502,2026-09-23T23:10:34.977172,True,0.168,0.205,17.51,False,1,transition,640x480
503,2026-09-23T23:10:35.007694,False,,,16.98,False,0,transition,640x480
504,2026-09-23T23:10:35.039725,False,,,17.52,False,0,transition,640x480
505,2026-09-23T23:10:35.067872,False,,,17.51,False,0,transition,640x480
506,2026-09-23T23:10:35.098455,False,,,17.57,False,0,transition,640x480
507,2026-09-23T23:10:35.130488,False,,,17.03,False,0,transition,640x480
508,2026-09-23T23:10:35.161761,False,,,17.01,False,0,transition,640x480
509,2026-09-23T23:10:35.194832,False,,,17.56,False,0,transition,640x480
510,2026-09-23T23:10:35.238864,False,,,17.52,False,0,transition,640x480
511,2026-09-23T23:10:35.266990,False,,,17.53,False,0,transition,640x480
512,2026-09-23T23:10:35.295760,False,,,16.87,False,0,transition,640x480
513,2026-09-23T23:10:35.344807,False,,,17.02,False,0,transition,640x480
514,2026-09-23T23:10:35.377337,False,,,17.52,False,0,transition,640x480
515,2026-09-23T23:10:35.409878,False,,,17.03,False,0,transition,640x480
516,2026-09-23T23:10:35.451421,False,,,17.52,False,0,transition,640x480
517,2026-09-23T23:10:35.482169,False,,,17.18,False,0,transition,640x480
518,2026-09-23T23:10:35.514241,False,,,17.02,False,0,transition,640x480
519,2026-09-23T23:10:35.544739,False,,,17.17,False,0,transition,640x480
520,2026-09-23T23:10:35.574770,False,,,17.02,False,0,transition,640x480
521,2026-09-23T23:10:35.605815,False,,,17.02,False,0,transition,640x480
522,2026-09-23T23:10:35.638832,False,,,17.52,False,0,transition,640x480
523,2026-09-23T23:10:35.675037,False,,,17.19,False,0,transition,640x480
524,2026-09-23T23:10:35.710568,False,,,17.02,False,0,transition,640x480
525,2026-09-23T23:10:35.740589,False,,,17.01,False,0,transition,640x480
526,2026-09-23T23:10:35.772893,False,,,17.01,False,0,transition,640x480
527,2026-09-23T23:10:35.803928,False,,,17.01,False,0,transition,640x480
528,2026-09-23T23:10:35.832451,False,,,17.51,False,0,transition,640x480
529,2026-09-23T23:10:35.867036,False,,,17.52,False,0,transition,640x480
530,2026-09-23T23:10:35.893560,False,,,18.02,False,0,transition,640x480
531,2026-09-23T23:10:35.932164,False,,,18.01,False,0,transition,640x480
532,2026-09-23T23:10:35.976705,False,,,17.02,False,0,transition,640x480
533,2026-09-23T23:10:36.016845,False,,,17.52,False,0,transition,640x480
534,2026-09-23T23:10:36.047587,False,,,17.74,False,0,transition,640x480
535,2026-09-23T23:10:36.078138,False,,,17.52,False,0,transition,640x480
536,2026-09-23T23:10:36.108734,False,,,17.01,False,0,transition,640x480
537,2026-09-23T23:10:36.140750,False,,,17.01,False,0,transition,640x480
538,2026-09-23T23:10:36.169281,False,,,18.02,False,0,transition,640x480
539,2026-09-23T23:10:36.202343,False,,,17.52,False,0,transition,640x480
540,2026-09-23T23:10:36.244870,False,,,17.02,False,0,transition,640x480
541,2026-09-23T23:10:36.274952,False,,,17.02,False,0,transition,640x480
542,2026-09-23T23:10:36.308493,False,,,17.02,False,0,transition,640x480
543,2026-09-23T23:10:36.340588,False,,,17.02,False,0,transition,640x480
544,2026-09-23T23:10:36.369104,False,,,17.53,False,0,transition,640x480
545,2026-09-23T23:10:36.398739,False,,,17.02,False,0,transition,640x480
546,2026-09-23T23:10:36.429771,False,,,17.03,False,0,transition,640x480
547,2026-09-23T23:10:36.474819,False,,,17.02,False,0,transition,640x480
548,2026-09-23T23:10:36.506620,False,,,17.52,False,0,transition,640x480
549,2026-09-23T23:10:36.540166,False,,,18.04,False,0,transition,640x480
550,2026-09-23T23:10:36.568205,False,,,17.02,False,0,transition,640x480
551,2026-09-23T23:10:36.605752,False,,,17.52,False,0,transition,640x480
552,2026-09-23T23:10:36.644860,False,,,17.10,False,0,transition,640x480
553,2026-09-23T23:10:36.676884,False,,,17.01,False,0,transition,640x480
554,2026-09-23T23:10:36.706210,False,,,17.48,False,0,transition,640x480
555,2026-09-23T23:10:36.738814,False,,,17.52,False,0,transition,640x480
556,2026-09-23T23:10:36.768847,False,,,17.52,False,0,transition,640x480
557,2026-09-23T23:10:36.810610,False,,,17.02,False,0,transition,640x480
558,2026-09-23T23:10:36.845778,False,,,18.16,False,0,transition,640x480
559,2026-09-23T23:10:36.874792,False,,,17.00,False,0,transition,640x480
560,2026-09-23T23:10:36.904898,False,,,17.19,False,0,transition,640x480
561,2026-09-23T23:10:36.939454,False,,,17.55,False,0,transition,640x480
562,2026-09-23T23:10:36.975546,False,,,17.01,False,0,transition,640x480
563,2026-09-23T23:10:37.014174,True,0.199,0.199,17.02,False,1,transition,640x480
564,2026-09-23T23:10:37.045127,True,0.199,0.193,17.45,False,1,transition,640x480
565,2026-09-23T23:10:37.074657,True,0.230,0.193,17.01,False,1,transition,640x480
566,2026-09-23T23:10:37.109817,True,0.230,0.205,17.12,False,1,transition,640x480
567,2026-09-23T23:10:37.150589,True,0.363,0.245,17.02,False,1,transition,640x480
568,2026-09-23T23:10:37.182638,True,0.363,0.277,17.53,False,1,transition,640x480
569,2026-09-23T23:10:37.211772,True,0.430,0.323,17.02,False,1,transition,640x480
570,2026-09-23T23:10:37.243804,True,0.430,0.363,18.02,False,1,transition,640x480
571,2026-09-23T23:10:37.276837,True,0.430,0.403,17.02,False,1,transition,640x480
572,2026-09-23T23:10:37.306755,True,0.430,0.416,17.90,False,1,transition,640x480
573,2026-09-23T23:10:37.340917,False,,,17.14,False,0,transition,640x480
574,2026-09-23T23:10:37.383575,False,,,17.52,False,0,transition,640x480
575,2026-09-23T23:10:37.414783,True,0.320,0.408,17.52,False,1,transition,640x480
576,2026-09-23T23:10:37.444805,True,0.320,0.386,18.01,False,1,transition,640x480
577,2026-09-23T23:10:37.474632,False,,,16.82,False,0,transition,640x480
578,2026-09-23T23:10:37.505662,False,,,18.02,False,0,transition,640x480
579,2026-09-23T23:10:37.545892,True,0.230,0.346,16.22,False,1,transition,640x480
580,2026-09-23T23:10:37.579419,True,0.230,0.306,16.51,False,1,transition,640x480
581,2026-09-23T23:10:37.611320,False,,,17.39,False,0,transition,640x480
582,2026-09-23T23:10:37.642836,False,,,17.01,False,0,transition,640x480
583,2026-09-23T23:10:37.674738,True,0.246,0.270,16.88,False,1,transition,640x480
584,2026-09-23T23:10:37.706865,True,0.246,0.255,17.02,False,1,transition,640x480
585,2026-09-23T23:10:37.740930,True,0.262,0.243,19.03,False,1,transition,640x480
586,2026-09-23T23:10:37.782224,True,0.262,0.249,17.01,False,1,transition,640x480
587,2026-09-23T23:10:37.814261,True,0.281,0.259,17.02,False,1,transition,640x480
588,2026-09-23T23:10:37.842311,True,0.281,0.266,16.54,False,1,transition,640x480
589,2026-09-23T23:10:37.878853,True,0.184,0.254,17.02,False,2,transition,640x480
590,2026-09-23T23:10:37.906875,True,0.184,0.238,17.02,False,2,transition,640x480
591,2026-09-23T23:10:37.946049,True,0.453,0.277,16.50,False,3,transition,640x480
592,2026-09-23T23:10:37.986586,True,0.453,0.311,17.50,False,3,transition,640x480
593,2026-09-23T23:10:38.016111,True,0.453,0.345,17.01,False,2,transition,640x480
594,2026-09-23T23:10:38.045132,True,0.453,0.399,17.51,False,2,transition,640x480
595,2026-09-23T23:10:38.075655,True,0.453,0.453,17.52,False,2,transition,640x480
596,2026-09-23T23:10:38.106782,True,0.453,0.453,17.02,False,2,transition,640x480
597,2026-09-23T23:10:38.138817,True,0.477,0.458,17.03,False,2,transition,640x480
598,2026-09-23T23:10:38.167942,True,0.477,0.463,17.52,False,2,transition,640x480
599,2026-09-23T23:10:38.205988,True,0.453,0.463,17.52,False,2,transition,640x480
600,2026-09-23T23:10:38.247532,True,0.453,0.463,18.03,False,2,transition,640x480
601,2026-09-23T23:10:38.282142,True,0.406,0.453,17.01,False,2,transition,640x480
602,2026-09-23T23:10:38.324842,True,0.406,0.439,17.01,False,2,transition,640x480
603,2026-09-23T23:10:38.355878,True,0.453,0.434,17.03,False,2,transition,640x480
604,2026-09-23T23:10:38.382022,True,0.453,0.434,17.01,False,2,transition,640x480
605,2026-09-23T23:10:38.414134,True,0.453,0.434,17.02,False,2,transition,640x480
606,2026-09-23T23:10:38.445214,True,0.453,0.444,17.57,False,2,transition,640x480
607,2026-09-23T23:10:38.475786,True,0.363,0.435,18.02,False,2,transition,640x480
608,2026-09-23T23:10:38.509002,True,0.363,0.417,17.52,False,2,transition,640x480
609,2026-09-23T23:10:38.551862,True,0.547,0.436,17.31,False,2,transition,640x480
610,2026-09-23T23:10:38.582389,True,0.547,0.455,17.52,False,2,transition,640x480
611,2026-09-23T23:10:38.607938,True,0.387,0.441,17.04,False,2,open_palm_over_face,640x480
612,2026-09-23T23:10:38.642467,True,0.387,0.446,17.01,False,2,open_palm_over_face,640x480
613,2026-09-23T23:10:38.682004,True,0.387,0.451,17.01,False,3,open_palm_over_face,640x480
614,2026-09-23T23:10:38.724732,True,0.387,0.419,17.02,False,3,open_palm_over_face,640x480
615,2026-09-23T23:10:38.765004,True,0.363,0.382,17.66,False,2,open_palm_over_face,640x480
616,2026-09-23T23:10:38.797579,True,0.363,0.377,18.07,False,2,open_palm_over_face,640x480
617,2026-09-23T23:10:38.827785,True,0.281,0.356,17.53,False,1,open_palm_over_face,640x480
618,2026-09-23T23:10:38.858482,True,0.281,0.335,17.54,False,1,open_palm_over_face,640x480
619,2026-09-23T23:10:38.889513,True,0.184,0.295,17.53,False,1,open_palm_over_face,640x480
620,2026-09-23T23:10:38.925553,True,0.184,0.259,17.02,False,1,open_palm_over_face,640x480
621,2026-09-23T23:10:38.978809,False,,,17.02,False,0,open_palm_over_face,640x480
622,2026-09-23T23:10:39.010844,False,,,17.02,False,0,open_palm_over_face,640x480
623,2026-09-23T23:10:39.040869,False,,,17.02,False,0,open_palm_over_face,640x480
624,2026-09-23T23:10:39.072114,False,,,17.50,False,0,open_palm_over_face,640x480
