frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1214,2026-09-23T22:52:09.068720,True,0.184,0.190,17.69,True
1214,2026-09-23T22:52:09.068720,True,0.184,0.187,17.69,True
1215,2026-09-23T22:52:09.106265,True,0.211,0.189,17.02,True
1216,2026-09-23T22:52:09.146541,True,0.211,0.195,17.52,True
1217,2026-09-23T22:52:09.177091,True,0.246,0.207,17.53,True
1217,2026-09-23T22:52:09.177091,True,0.156,0.202,17.53,True
1218,2026-09-23T22:52:09.209139,True,0.246,0.214,18.03,True
1218,2026-09-23T22:52:09.209139,True,0.156,0.203,18.03,True
1219,2026-09-23T22:52:09.240663,False,,,17.01,True
1220,2026-09-23T22:52:09.272187,False,,,17.01,True
1221,2026-09-23T22:52:09.300335,False,,,17.07,True
1222,2026-09-23T22:52:09.330878,False,,,17.01,True
1223,2026-09-23T22:52:09.362408,False,,,17.01,True
1224,2026-09-23T22:52:09.394458,False,,,17.02,True
1225,2026-09-23T22:52:09.439022,False,,,17.52,True
1226,2026-09-23T22:52:09.473160,False,,,18.48,True
1227,2026-09-23T22:52:09.503697,True,0.211,0.203,18.52,True
1228,2026-09-23T22:52:09.535315,True,0.211,0.196,18.03,True
1229,2026-09-23T22:52:09.567900,True,0.453,0.255,17.57,True
1230,2026-09-23T22:52:09.597426,True,0.453,0.297,18.02,True
1231,2026-09-23T22:52:09.631001,True,0.168,0.299,18.04,True
1232,2026-09-23T22:52:09.662078,True,0.168,0.291,19.04,True
1233,2026-09-23T22:52:09.695831,True,0.301,0.309,18.52,True
1233,2026-09-23T22:52:09.695831,True,0.199,0.258,18.52,True
1234,2026-09-23T22:52:09.739028,True,0.301,0.227,18.08,True
1234,2026-09-23T22:52:09.739028,True,0.199,0.234,18.08,True
1235,2026-09-23T22:52:09.775160,False,,,18.05,True
1236,2026-09-23T22:52:09.817733,False,,,18.02,True
1237,2026-09-23T22:52:09.848797,False,,,18.06,True
1238,2026-09-23T22:52:09.879327,False,,,17.02,True
1239,2026-09-23T22:52:09.911411,False,,,18.07,True
1240,2026-09-23T22:52:09.943083,False,,,18.58,True
1241,2026-09-23T22:52:09.974586,False,,,17.56,True
1242,2026-09-23T22:52:10.005001,False,,,17.52,True
1243,2026-09-23T22:52:10.036284,False,,,18.26,True
1244,2026-09-23T22:52:10.067037,False,,,18.52,True
1245,2026-09-23T22:52:10.096142,False,,,17.60,True
1246,2026-09-23T22:52:10.129677,False,,,17.52,True
1247,2026-09-23T22:52:10.175587,False,,,18.57,True
1248,2026-09-23T22:52:10.207224,False,,,18.04,True
1249,2026-09-23T22:52:10.239212,False,,,17.52,True
1250,2026-09-23T22:52:10.268933,False,,,18.58,True
1251,2026-09-23T22:52:10.310506,False,,,26.05,True
1252,2026-09-23T22:52:10.348515,False,,,20.33,True
1253,2026-09-23T22:52:10.377041,False,,,18.02,True
1254,2026-09-23T22:52:10.407699,False,,,17.65,True
1255,2026-09-23T22:52:10.439211,False,,,17.52,True
1256,2026-09-23T22:52:10.468424,False,,,17.52,True
1257,2026-09-23T22:52:10.511266,False,,,18.02,True
1258,2026-09-23T22:52:10.547338,False,,,18.03,True
1259,2026-09-23T22:52:10.579147,True,0.184,0.237,17.52,True
1260,2026-09-23T22:52:10.611254,True,0.184,0.213,19.09,True
1261,2026-09-23T22:52:10.641370,False,,,19.06,True
1262,2026-09-23T22:52:10.671962,False,,,17.52,True
1263,2026-09-23T22:52:10.703568,False,,,18.52,True
1264,2026-09-23T22:52:10.734172,False,,,19.02,True
1265,2026-09-23T22:52:10.766777,False,,,18.52,True
1266,2026-09-23T22:52:10.795313,False,,,18.02,True
1267,2026-09-23T22:52:10.831825,False,,,18.80,True
1268,2026-09-23T22:52:10.873345,False,,,18.08,True
1269,2026-09-23T22:52:10.912053,False,,,18.67,True
1270,2026-09-23T22:52:10.951175,False,,,18.02,True
1271,2026-09-23T22:52:10.981756,False,,,17.53,True
1272,2026-09-23T22:52:11.015864,False,,,17.53,True
1273,2026-09-23T22:52:11.043393,False,,,18.02,True
1274,2026-09-23T22:52:11.074212,False,,,18.18,True
1275,2026-09-23T22:52:11.107211,False,,,17.98,True
1276,2026-09-23T22:52:11.137243,False,,,18.02,True
1277,2026-09-23T22:52:11.168055,False,,,17.52,True
1278,2026-09-23T22:52:11.200673,False,,,17.53,True
1279,2026-09-23T22:52:11.247227,False,,,18.52,True
1280,2026-09-23T22:52:11.278397,False,,,18.03,True
1281,2026-09-23T22:52:11.312023,False,,,18.61,True
1282,2026-09-23T22:52:11.354661,False,,,17.56,True
1283,2026-09-23T22:52:11.385043,False,,,17.52,True
1284,2026-09-23T22:52:11.416335,False,,,18.76,True
1285,2026-09-23T22:52:11.448581,False,,,17.68,True
1286,2026-09-23T22:52:11.475032,False,,,17.52,True
1287,2026-09-23T22:52:11.508097,False,,,17.05,True
1288,2026-09-23T22:52:11.540247,False,,,18.09,True
1289,2026-09-23T22:52:11.570828,False,,,17.54,True
1290,2026-09-23T22:52:11.601868,False,,,16.51,True
1291,2026-09-23T22:52:11.645910,False,,,16.52,True
1292,2026-09-23T22:52:11.680949,False,,,17.53,True
1293,2026-09-23T22:52:11.712984,False,,,18.01,True
1294,2026-09-23T22:52:11.743079,False,,,17.01,True
1295,2026-09-23T22:52:11.774294,False,,,17.02,True
1296,2026-09-23T22:52:11.806337,False,,,17.02,True
1297,2026-09-23T22:52:11.838367,False,,,17.52,True
1298,2026-09-23T22:52:11.873277,False,,,18.01,True
1299,2026-09-23T22:52:11.941063,False,,,43.26,True
1300,2026-09-23T22:52:12.076597,False,,,62.58,True
1301,2026-09-23T22:52:12.205018,False,,,51.64,True
1302,2026-09-23T22:52:12.321320,False,,,44.17,True
1303,2026-09-23T22:52:12.436427,True,0.262,0.226,49.18,True
1304,2026-09-23T22:52:12.525102,True,0.184,0.202,45.14,True
1305,2026-09-23T22:52:12.651560,True,0.184,0.199,62.14,True
1306,2026-09-23T22:52:12.777192,False,,,48.53,True
1307,2026-09-23T22:52:12.898711,False,,,47.52,True
1308,2026-09-23T22:52:13.021844,False,,,47.29,True
1309,2026-09-23T22:52:13.143172,False,,,61.65,True
1310,2026-09-23T22:52:13.263241,True,0.168,0.196,42.09,True
1311,2026-09-23T22:52:13.389191,False,,,46.77,True
1312,2026-09-23T22:52:13.520285,False,,,53.25,True
1313,2026-09-23T22:52:13.642335,False,,,51.15,True
1314,2026-09-23T22:52:13.769793,False,,,50.79,True
1315,2026-09-23T22:52:13.904263,False,,,74.71,True
1316,2026-09-23T22:52:14.028989,False,,,49.80,True
1317,2026-09-23T22:52:14.169628,False,,,64.35,True
1318,2026-09-23T22:52:14.294222,False,,,47.84,True
1319,2026-09-23T22:52:14.429624,False,,,63.48,True
1320,2026-09-23T22:52:14.560958,False,,,55.57,True
1321,2026-09-23T22:52:14.665842,False,,,36.19,True
1322,2026-09-23T22:52:14.828144,False,,,67.62,True
1323,2026-09-23T22:52:14.953258,False,,,57.87,True
1324,2026-09-23T22:52:15.067261,False,,,48.11,True
1325,2026-09-23T22:52:15.191255,False,,,50.16,True
1326,2026-09-23T22:52:15.343375,False,,,50.12,True
1327,2026-09-23T22:52:15.473356,False,,,51.26,True
1328,2026-09-23T22:52:15.635070,False,,,87.85,True
1329,2026-09-23T22:52:15.757327,False,,,54.00,True
1330,2026-09-23T22:52:15.880660,False,,,53.27,True
1331,2026-09-23T22:52:16.000567,False,,,48.88,True
1332,2026-09-23T22:52:16.141124,False,,,50.13,True
1333,2026-09-23T22:52:16.251629,False,,,54.43,True
1334,2026-09-23T22:52:16.371144,False,,,49.63,True
1335,2026-09-23T22:52:16.501928,False,,,54.46,True
1336,2026-09-23T22:52:16.621229,False,,,49.38,True
1337,2026-09-23T22:52:16.754022,False,,,59.88,True
1338,2026-09-23T22:52:16.897322,False,,,77.39,True
1339,2026-09-23T22:52:17.028167,False,,,54.11,True
1340,2026-09-23T22:52:17.145195,False,,,60.91,True
1341,2026-09-23T22:52:17.274194,False,,,49.08,True
1342,2026-09-23T22:52:17.396487,False,,,47.10,True
1343,2026-09-23T22:52:17.556963,False,,,66.72,True
1344,2026-09-23T22:52:17.683373,True,0.211,0.202,52.64,True
1345,2026-09-23T22:52:17.828253,False,,,72.80,True
1346,2026-09-23T22:52:17.950516,False,,,54.25,True
1347,2026-09-23T22:52:18.090143,False,,,55.03,True
1348,2026-09-23T22:52:18.202216,False,,,42.19,True
1349,2026-09-23T22:52:18.336251,False,,,49.85,True
1350,2026-09-23T22:52:18.468454,False,,,59.30,True
1351,2026-09-23T22:52:18.623556,False,,,58.16,True
1352,2026-09-23T22:52:18.731536,False,,,57.57,True
1353,2026-09-23T22:52:18.854266,False,,,57.08,True
1354,2026-09-23T22:52:18.941171,False,,,22.52,True
1355,2026-09-23T22:52:19.066516,False,,,53.51,True
1356,2026-09-23T22:52:19.199262,False,,,62.21,True
1357,2026-09-23T22:52:19.354034,False,,,61.79,True
1358,2026-09-23T22:52:19.500622,False,,,68.97,True
1359,2026-09-23T22:52:19.607074,False,,,51.07,True
1360,2026-09-23T22:52:19.738333,False,,,44.05,True
1361,2026-09-23T22:52:19.858389,False,,,53.29,True
1362,2026-09-23T22:52:19.979924,False,,,50.22,True
1363,2026-09-23T22:52:20.136207,False,,,81.17,True
1364,2026-09-23T22:52:20.281737,False,,,69.50,True
1365,2026-09-23T22:52:20.419994,False,,,52.89,True
1366,2026-09-23T22:52:20.541172,False,,,50.11,True
1367,2026-09-23T22:52:20.676914,False,,,47.23,True
1368,2026-09-23T22:52:20.833032,False,,,63.82,True
1369,2026-09-23T22:52:20.961416,False,,,49.75,True
1370,2026-09-23T22:52:21.091111,False,,,55.94,True
1371,2026-09-23T22:52:21.218191,False,,,58.83,True
1372,2026-09-23T22:52:21.371840,False,,,59.81,True
1373,2026-09-23T22:52:21.501534,False,,,50.30,True
1374,2026-09-23T22:52:21.624198,False,,,49.13,True
1375,2026-09-23T22:52:21.776346,False,,,60.61,True
1376,2026-09-23T22:52:21.871521,False,,,31.22,True
1377,2026-09-23T22:52:22.015248,False,,,50.17,True
1378,2026-09-23T22:52:22.150690,False,,,45.59,True
1379,2026-09-23T22:52:22.290412,False,,,47.28,True
1380,2026-09-23T22:52:22.415870,False,,,46.84,True
1381,2026-09-23T22:52:22.558106,False,,,48.11,True
1382,2026-09-23T22:52:22.680521,False,,,47.42,True
1383,2026-09-23T22:52:22.790452,False,,,49.28,True
1384,2026-09-23T22:52:22.913152,False,,,47.25,True
1385,2026-09-23T22:52:23.021123,False,,,48.86,True
1386,2026-09-23T22:52:23.148693,False,,,53.43,True
1387,2026-09-23T22:52:23.265736,False,,,46.55,True
1388,2026-09-23T22:52:23.390504,False,,,46.27,True
1389,2026-09-23T22:52:23.516412,False,,,46.49,True
1390,2026-09-23T22:52:23.641116,False,,,47.82,True
1391,2026-09-23T22:52:23.762032,False,,,44.89,True
1392,2026-09-23T22:52:23.889119,False,,,46.76,True
1393,2026-09-23T22:52:24.025334,False,,,45.73,True
1394,2026-09-23T22:52:24.146383,False,,,44.58,True
1395,2026-09-23T22:52:24.273391,False,,,47.15,True
1396,2026-09-23T22:52:24.400521,False,,,49.06,True
1397,2026-09-23T22:52:24.520919,False,,,45.54,True
1398,2026-09-23T22:52:24.647316,False,,,47.62,True
1399,2026-09-23T22:52:24.769728,False,,,45.46,True
1400,2026-09-23T22:52:24.894218,False,,,45.58,True
1401,2026-09-23T22:52:24.998383,False,,,39.94,True
1402,2026-09-23T22:52:25.075213,False,,,22.70,True
1403,2026-09-23T22:52:25.174169,False,,,44.60,True
1404,2026-09-23T22:52:25.303027,False,,,63.72,True
1405,2026-09-23T22:52:25.444329,False,,,51.22,True
1406,2026-09-23T22:52:25.571142,False,,,52.17,True
1407,2026-09-23T22:52:25.687842,False,,,44.57,True
1408,2026-09-23T22:52:25.830472,False,,,46.10,True
1409,2026-09-23T22:52:25.967933,False,,,57.06,True
1410,2026-09-23T22:52:26.076666,False,,,22.52,True
1411,2026-09-23T22:52:26.200480,False,,,54.26,True
1412,2026-09-23T22:52:26.348526,False,,,77.32,True
1413,2026-09-23T22:52:26.501521,False,,,57.84,True
1414,2026-09-23T22:52:26.629599,False,,,62.66,True
1415,2026-09-23T22:52:26.740149,False,,,51.95,True
1416,2026-09-23T22:52:26.839143,False,,,27.90,True
1417,2026-09-23T22:52:26.966833,False,,,45.52,True
1418,2026-09-23T22:52:27.118934,False,,,59.32,True
1419,2026-09-23T22:52:27.248769,False,,,64.67,True
1420,2026-09-23T22:52:27.379271,False,,,51.90,True
1421,2026-09-23T22:52:27.486436,False,,,35.90,True
1422,2026-09-23T22:52:27.613032,False,,,54.62,True
1423,2026-09-23T22:52:27.724109,False,,,53.02,True
1424,2026-09-23T22:52:27.843115,False,,,49.72,True
1425,2026-09-23T22:52:27.968947,False,,,48.73,True
1426,2026-09-23T22:52:28.108325,False,,,51.11,True
1427,2026-09-23T22:52:28.231554,False,,,48.08,True
1428,2026-09-23T22:52:28.351827,False,,,45.07,True
1429,2026-09-23T22:52:28.480687,False,,,48.80,True
1430,2026-09-23T22:52:28.579414,False,,,54.23,True
1431,2026-09-23T22:52:28.734048,False,,,71.64,True
1432,2026-09-23T22:52:28.828794,False,,,25.57,True
1433,2026-09-23T22:52:28.949544,False,,,52.11,True
1434,2026-09-23T22:52:29.077000,False,,,54.78,True
1435,2026-09-23T22:52:29.194108,False,,,49.86,True
1436,2026-09-23T22:52:29.325526,False,,,56.66,True
1437,2026-09-23T22:52:29.455159,False,,,62.73,True
1438,2026-09-23T22:52:29.548489,False,,,17.53,True
1439,2026-09-23T22:52:29.578151,False,,,17.15,True
1440,2026-09-23T22:52:29.610380,False,,,17.69,True
1441,2026-09-23T22:52:29.650426,False,,,17.01,True
1442,2026-09-23T22:52:29.682242,False,,,17.29,True
1443,2026-09-23T22:52:29.713280,True,0.168,0.183,17.01,True
1444,2026-09-23T22:52:29.746341,True,0.168,0.180,17.02,True
1445,2026-09-23T22:52:29.779374,False,,,18.02,True
1446,2026-09-23T22:52:29.827444,False,,,18.02,True
1447,2026-09-23T22:52:29.869878,False,,,18.53,True
1448,2026-09-23T22:52:29.901589,False,,,17.70,True
1449,2026-09-23T22:52:29.930750,False,,,17.64,True
1450,2026-09-23T22:52:29.964330,False,,,17.01,True
1451,2026-09-23T22:52:29.994431,False,,,18.09,True
1452,2026-09-23T22:52:30.030494,False,,,24.03,True
1453,2026-09-23T22:52:30.141439,False,,,44.98,True
1454,2026-09-23T22:52:30.265640,False,,,50.03,True
1455,2026-09-23T22:52:30.385109,False,,,46.70,True
1456,2026-09-23T22:52:30.416675,False,,,18.02,True
1457,2026-09-23T22:52:30.456711,False,,,17.52,True
1458,2026-09-23T22:52:30.511331,False,,,18.01,True
1459,2026-09-23T22:52:30.550879,False,,,17.52,True
1460,2026-09-23T22:52:30.580928,False,,,17.54,True
1461,2026-09-23T22:52:30.615294,False,,,17.01,True
1462,2026-09-23T22:52:30.660436,False,,,18.31,True
