frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1907,2026-09-23T22:28:14.503699,False,,,16.05,False
1908,2026-09-23T22:28:14.533745,False,,,17.01,False
1909,2026-09-23T22:28:14.564797,False,,,17.01,False
1910,2026-09-23T22:28:14.595716,False,,,17.06,False
1911,2026-09-23T22:28:14.627827,False,,,17.06,False
1912,2026-09-23T22:28:14.655353,False,,,17.02,False
1913,2026-09-23T22:28:14.690807,False,,,17.01,False
1914,2026-09-23T22:28:14.732826,False,,,17.01,False
1915,2026-09-23T22:28:14.763345,False,,,17.01,False
1916,2026-09-23T22:28:14.795373,False,,,17.02,False
1917,2026-09-23T22:28:14.834457,False,,,17.02,False
1918,2026-09-23T22:28:14.872588,False,,,19.02,False
1919,2026-09-23T22:28:14.900603,False,,,16.51,False
1920,2026-09-23T22:28:14.933529,False,,,17.07,False
1921,2026-09-23T22:28:14.961685,False,,,16.52,False
1922,2026-09-23T22:28:14.993715,False,,,17.01,False
1923,2026-09-23T22:28:15.027798,False,,,17.06,False
1924,2026-09-23T22:28:15.055325,False,,,17.52,False
1925,2026-09-23T22:28:15.091749,False,,,17.01,False
1926,2026-09-23T22:28:15.130781,False,,,17.01,False
1927,2026-09-23T22:28:15.170314,False,,,16.51,False
1928,2026-09-23T22:28:15.206854,False,,,16.53,False
1929,2026-09-23T22:28:15.238768,False,,,16.41,False
1930,2026-09-23T22:28:15.269295,False,,,16.52,False
1931,2026-09-23T22:28:15.299325,False,,,17.02,False
1932,2026-09-23T22:28:15.329955,False,,,16.50,False
1933,2026-09-23T22:28:15.365501,False,,,17.01,False
1934,2026-09-23T22:28:15.409037,False,,,16.51,False
1935,2026-09-23T22:28:15.438559,False,,,18.02,False
1936,2026-09-23T22:28:15.468750,False,,,17.16,False
1937,2026-09-23T22:28:15.498772,False,,,17.01,False
1938,2026-09-23T22:28:15.529319,False,,,17.01,False
1939,2026-09-23T22:28:15.570007,False,,,16.55,False
1940,2026-09-23T22:28:15.604598,False,,,17.06,False
1941,2026-09-23T22:28:15.635626,False,,,17.02,False
1942,2026-09-23T22:28:15.666524,False,,,16.52,False
1943,2026-09-23T22:28:15.699047,False,,,16.51,False
1944,2026-09-23T22:28:15.727590,False,,,17.04,False
1945,2026-09-23T22:28:15.763323,False,,,17.51,False
1946,2026-09-23T22:28:15.803446,False,,,17.01,False
1947,2026-09-23T22:28:15.836607,False,,,17.06,False
1948,2026-09-23T22:28:15.869184,False,,,17.57,False
1949,2026-09-23T22:28:15.910790,False,,,17.01,False
1950,2026-09-23T22:28:15.943321,False,,,18.01,False
1951,2026-09-23T22:28:15.973480,False,,,17.09,False
1952,2026-09-23T22:28:16.003998,False,,,17.01,False
1953,2026-09-23T22:28:16.035491,False,,,16.98,False
1954,2026-09-23T22:28:16.066834,False,,,16.83,False
1955,2026-09-23T22:28:16.099472,False,,,17.02,False
1956,2026-09-23T22:28:16.130606,False,,,18.10,False
1957,2026-09-23T22:28:16.163681,False,,,17.01,False
1958,2026-09-23T22:28:16.206325,False,,,16.51,False
1959,2026-09-23T22:28:16.236359,False,,,17.02,False
1960,2026-09-23T22:28:16.268447,False,,,17.02,False
1961,2026-09-23T22:28:16.307551,False,,,17.01,False
1962,2026-09-23T22:28:16.343638,False,,,17.06,False
1963,2026-09-23T22:28:16.373688,False,,,17.02,False
1964,2026-09-23T22:28:16.403717,False,,,17.02,False
1965,2026-09-23T22:28:16.434741,False,,,16.51,False
1966,2026-09-23T22:28:16.463547,False,,,16.80,False
1967,2026-09-23T22:28:16.499626,False,,,17.06,False
1968,2026-09-23T22:28:16.539659,False,,,17.02,False
1969,2026-09-23T22:28:16.569188,False,,,16.52,False
1970,2026-09-23T22:28:16.599753,False,,,17.05,False
1971,2026-09-23T22:28:16.643803,False,,,17.01,False
1972,2026-09-23T22:28:16.674335,False,,,16.52,False
1973,2026-09-23T22:28:16.707654,False,,,17.02,False
1974,2026-09-23T22:28:16.735677,False,,,17.02,False
1975,2026-09-23T22:28:16.771204,False,,,16.51,False
1976,2026-09-23T22:28:16.810768,False,,,17.01,False
1977,2026-09-23T22:28:16.840849,False,,,16.51,False
1978,2026-09-23T22:28:16.874379,False,,,17.52,False
1979,2026-09-23T22:28:16.903527,False,,,17.13,False
1980,2026-09-23T22:28:16.933555,False,,,17.02,False
1981,2026-09-23T22:28:16.965815,False,,,16.65,False
1982,2026-09-23T22:28:16.995848,False,,,17.02,False
1983,2026-09-23T22:28:17.043381,False,,,17.01,False
1984,2026-09-23T22:28:17.072515,False,,,17.05,False
1985,2026-09-23T22:28:17.107635,False,,,17.06,False
1986,2026-09-23T22:28:17.151659,False,,,17.01,False
1987,2026-09-23T22:28:17.180688,False,,,18.02,False
1988,2026-09-23T22:28:17.213743,False,,,20.02,False
1989,2026-09-23T22:28:17.240755,True,0.406,0.381,17.51,False
1990,2026-09-23T22:28:17.271286,True,0.406,0.390,16.51,False
1991,2026-09-23T22:28:17.302815,False,,,17.01,False
1992,2026-09-23T22:28:17.334340,False,,,18.02,False
1993,2026-09-23T22:28:17.379587,False,,,17.05,False
1994,2026-09-23T22:28:17.410628,False,,,17.01,False
1995,2026-09-23T22:28:17.444574,False,,,16.88,False
1996,2026-09-23T22:28:17.487711,False,,,17.52,False
1997,2026-09-23T22:28:17.514751,False,,,17.02,False
1998,2026-09-23T22:28:17.544778,False,,,17.01,False
1999,2026-09-23T22:28:17.574814,False,,,17.03,False
2000,2026-09-23T22:28:17.605341,False,,,17.02,False
2001,2026-09-23T22:28:17.636003,False,,,16.55,False
2002,2026-09-23T22:28:17.666698,False,,,16.19,False
2003,2026-09-23T22:28:17.699752,False,,,17.04,False
2004,2026-09-23T22:28:17.740334,False,,,16.51,False
2005,2026-09-23T22:28:17.779473,False,,,17.09,False
2006,2026-09-23T22:28:17.820582,False,,,17.01,False
2007,2026-09-23T22:28:17.852632,False,,,17.01,False
2008,2026-09-23T22:28:17.880742,False,,,17.08,False
2009,2026-09-23T22:28:17.910802,False,,,17.01,False
2010,2026-09-23T22:28:17.941322,False,,,17.51,False
2011,2026-09-23T22:28:17.969918,False,,,16.63,False
2012,2026-09-23T22:28:18.002947,False,,,17.01,False
2013,2026-09-23T22:28:18.035660,False,,,17.20,False
2014,2026-09-23T22:28:18.065683,False,,,17.02,False
2015,2026-09-23T22:28:18.099713,False,,,17.02,False
2016,2026-09-23T22:28:18.141735,False,,,17.01,False
2017,2026-09-23T22:28:18.179777,False,,,17.02,False
2018,2026-09-23T22:28:18.216624,False,,,16.52,False
2019,2026-09-23T22:28:18.245644,False,,,16.51,False
2020,2026-09-23T22:28:18.277385,False,,,17.52,False
2021,2026-09-23T22:28:18.307761,False,,,17.02,False
2022,2026-09-23T22:28:18.342789,False,,,18.01,False
2023,2026-09-23T22:28:18.383737,False,,,16.93,False
2024,2026-09-23T22:28:18.414787,False,,,17.02,False
2025,2026-09-23T22:28:18.447325,True,0.406,0.398,16.52,False
2026,2026-09-23T22:28:18.478658,True,0.406,0.402,17.21,False
2027,2026-09-23T22:28:18.514714,False,,,17.02,False
2028,2026-09-23T22:28:18.550361,False,,,16.51,False
2029,2026-09-23T22:28:18.582887,False,,,16.52,False
2030,2026-09-23T22:28:18.613533,False,,,17.14,False
2031,2026-09-23T22:28:18.644694,False,,,17.13,False
2032,2026-09-23T22:28:18.674738,False,,,17.02,False
2033,2026-09-23T22:28:18.707763,False,,,17.02,False
2034,2026-09-23T22:28:18.736564,False,,,16.78,False
2035,2026-09-23T22:28:18.770179,False,,,16.51,False
2036,2026-09-23T22:28:18.811707,False,,,17.01,False
2037,2026-09-23T22:28:18.841782,False,,,17.01,False
2038,2026-09-23T22:28:18.871309,False,,,16.51,False
2039,2026-09-23T22:28:18.914442,False,,,16.81,False
2040,2026-09-23T22:28:18.949644,False,,,17.15,False
2041,2026-09-23T22:28:18.980670,False,,,17.01,False
2042,2026-09-23T22:28:19.011704,False,,,18.01,False
2043,2026-09-23T22:28:19.046759,False,,,17.02,False
2044,2026-09-23T22:28:19.085801,False,,,16.52,False
2045,2026-09-23T22:28:19.115327,False,,,17.52,False
2046,2026-09-23T22:28:19.146769,False,,,17.02,False
2047,2026-09-23T22:28:19.176797,False,,,17.02,False
2048,2026-09-23T22:28:19.206818,False,,,17.01,False
2049,2026-09-23T22:28:19.251590,False,,,17.01,False
2050,2026-09-23T22:28:19.288692,False,,,17.52,False
2051,2026-09-23T22:28:19.328790,False,,,17.02,False
2052,2026-09-23T22:28:19.359819,False,,,17.52,False
2053,2026-09-23T22:28:19.389578,False,,,17.01,False
2054,2026-09-23T22:28:19.421696,True,0.406,0.406,17.10,False
2055,2026-09-23T22:28:19.452743,True,0.406,0.406,17.01,False
2056,2026-09-23T22:28:19.484775,False,,,19.02,False
2057,2026-09-23T22:28:19.512869,False,,,17.01,False
2058,2026-09-23T22:28:19.545990,False,,,17.61,False
2059,2026-09-23T22:28:19.577041,False,,,18.54,False
2060,2026-09-23T22:28:19.607570,False,,,17.02,False
2061,2026-09-23T22:28:19.652841,False,,,17.02,False
2062,2026-09-23T22:28:19.685880,False,,,17.53,False
2063,2026-09-23T22:28:19.715416,False,,,17.03,False
2064,2026-09-23T22:28:19.746973,False,,,17.52,False
2065,2026-09-23T22:28:19.779865,False,,,17.38,False
2066,2026-09-23T22:28:19.808397,False,,,17.02,False
2067,2026-09-23T22:28:19.839783,False,,,16.32,False
2068,2026-09-23T22:28:19.871331,False,,,16.52,False
2069,2026-09-23T22:28:19.906985,False,,,16.63,False
2070,2026-09-23T22:28:19.946523,False,,,17.52,False
2071,2026-09-23T22:28:19.986984,False,,,17.03,False
2072,2026-09-23T22:28:20.027021,False,,,17.02,False
2073,2026-09-23T22:28:20.070266,False,,,16.56,False
2074,2026-09-23T22:28:20.099794,False,,,17.02,False
2075,2026-09-23T22:28:20.129852,False,,,17.52,False
2076,2026-09-23T22:28:20.160894,False,,,16.51,False
2077,2026-09-23T22:28:20.191712,False,,,17.01,False
2078,2026-09-23T22:28:20.221757,False,,,17.01,False
2079,2026-09-23T22:28:20.250833,False,,,16.06,False
2080,2026-09-23T22:28:20.283667,False,,,18.02,False
2081,2026-09-23T22:28:20.312685,False,,,17.01,False
2082,2026-09-23T22:28:20.346717,False,,,17.02,False
2083,2026-09-23T22:28:20.386705,False,,,17.02,False
2084,2026-09-23T22:28:20.416850,False,,,17.02,False
2085,2026-09-23T22:28:20.452491,False,,,17.01,False
2086,2026-09-23T22:28:20.479467,False,,,17.11,False
2087,2026-09-23T22:28:20.510630,False,,,17.01,False
2088,2026-09-23T22:28:20.540738,False,,,17.01,False
2089,2026-09-23T22:28:20.571020,False,,,17.23,False
2090,2026-09-23T22:28:20.602670,False,,,17.06,False
2091,2026-09-23T22:28:20.630710,False,,,17.01,False
2092,2026-09-23T22:28:20.660754,False,,,17.01,False
2093,2026-09-23T22:28:20.725703,False,,,17.02,False
2094,2026-09-23T22:28:20.765732,False,,,17.02,False
2095,2026-09-23T22:28:20.797556,False,,,17.02,False
2096,2026-09-23T22:28:20.828153,False,,,16.57,False
2097,2026-09-23T22:28:20.858679,False,,,17.02,False
2098,2026-09-23T22:28:20.888365,False,,,17.57,False
2099,2026-09-23T22:28:20.919390,False,,,17.02,False
2100,2026-09-23T22:28:20.950939,False,,,16.53,False
2101,2026-09-23T22:28:20.979494,False,,,17.05,False
2102,2026-09-23T22:28:21.010634,False,,,17.09,False
2103,2026-09-23T22:28:21.038716,False,,,17.07,False
2104,2026-09-23T22:28:21.071322,False,,,17.51,False
2105,2026-09-23T22:28:21.125556,False,,,17.02,False
2106,2026-09-23T22:28:21.162624,False,,,17.01,False
2107,2026-09-23T22:28:21.191493,False,,,17.08,False
2108,2026-09-23T22:28:21.225761,False,,,17.21,False
2109,2026-09-23T22:28:21.253790,False,,,17.02,False
2110,2026-09-23T22:28:21.283825,False,,,17.03,False
2111,2026-09-23T22:28:21.313349,False,,,17.02,False
2112,2026-09-23T22:28:21.344408,False,,,17.01,False
2113,2026-09-23T22:28:21.374504,False,,,17.04,False
2114,2026-09-23T22:28:21.406554,False,,,17.02,False
2115,2026-09-23T22:28:21.436649,False,,,16.79,False
2116,2026-09-23T22:28:21.468714,False,,,17.06,False
2117,2026-09-23T22:28:21.525271,False,,,16.51,False
2118,2026-09-23T22:28:21.558797,False,,,17.02,False
2119,2026-09-23T22:28:21.590332,False,,,17.52,False
2120,2026-09-23T22:28:21.618919,False,,,16.57,False
2121,2026-09-23T22:28:21.650814,False,,,17.01,False
2122,2026-09-23T22:28:21.682334,False,,,18.01,False
2123,2026-09-23T22:28:21.710406,False,,,16.51,False
2124,2026-09-23T22:28:21.743580,False,,,17.08,False
2125,2026-09-23T22:28:21.773691,False,,,17.11,False
2126,2026-09-23T22:28:21.803735,False,,,17.02,False
2127,2026-09-23T22:28:21.835005,False,,,17.01,False
2128,2026-09-23T22:28:21.864067,False,,,16.56,False
2129,2026-09-23T22:28:21.922741,False,,,17.02,False
2130,2026-09-23T22:28:21.957729,False,,,17.46,False
2131,2026-09-23T22:28:21.986916,False,,,17.07,False
2132,2026-09-23T22:28:22.017646,False,,,16.52,False
2133,2026-09-23T22:28:22.050711,False,,,17.01,False
2134,2026-09-23T22:28:22.078549,False,,,16.83,False
2135,2026-09-23T22:28:22.108672,False,,,17.02,False
2136,2026-09-23T22:28:22.139791,False,,,17.06,False
2137,2026-09-23T22:28:22.169333,False,,,17.01,False
2138,2026-09-23T22:28:22.199828,False,,,16.96,False
2139,2026-09-23T22:28:22.230608,False,,,17.15,False
2140,2026-09-23T22:28:22.261670,False,,,17.05,False
2141,2026-09-23T22:28:22.291109,False,,,16.39,False
2142,2026-09-23T22:28:22.323745,False,,,17.12,False
2143,2026-09-23T22:28:22.350782,False,,,17.01,False
2144,2026-09-23T22:28:22.388828,False,,,18.03,False
2145,2026-09-23T22:28:22.428389,False,,,17.01,False
2146,2026-09-23T22:28:22.459925,False,,,17.52,False
2147,2026-09-23T22:28:22.489220,False,,,16.51,False
2148,2026-09-23T22:28:22.520343,False,,,16.51,False
2149,2026-09-23T22:28:22.550812,False,,,17.01,False
2150,2026-09-23T22:28:22.595865,False,,,17.53,False
2151,2026-09-23T22:28:22.629386,False,,,17.02,False
2152,2026-09-23T22:28:22.660902,False,,,18.51,False
2153,2026-09-23T22:28:22.690797,False,,,17.17,False
2154,2026-09-23T22:28:22.723823,False,,,18.01,False
2155,2026-09-23T22:28:22.752839,False,,,17.01,False
2156,2026-09-23T22:28:22.789053,False,,,18.71,False
2157,2026-09-23T22:28:22.829453,False,,,16.87,False
2158,2026-09-23T22:28:22.860534,False,,,17.50,False
2159,2026-09-23T22:28:22.893016,False,,,16.65,False
2160,2026-09-23T22:28:22.926778,False,,,18.24,False
2161,2026-09-23T22:28:22.969453,False,,,17.03,False
2162,2026-09-23T22:28:22.999020,False,,,16.53,False
2163,2026-09-23T22:28:23.030450,False,,,16.51,False
2164,2026-09-23T22:28:23.060961,False,,,16.50,False
2165,2026-09-23T22:28:23.092757,False,,,17.10,False
2166,2026-09-23T22:28:23.123784,False,,,17.02,False
2167,2026-09-23T22:28:23.153817,False,,,17.01,False
2168,2026-09-23T22:28:23.188336,False,,,17.51,False
2169,2026-09-23T22:28:23.228584,False,,,16.24,False
2170,2026-09-23T22:28:23.261689,False,,,17.09,False
2171,2026-09-23T22:28:23.291342,False,,,16.51,False
2172,2026-09-23T22:28:23.330864,False,,,16.51,False
2173,2026-09-23T22:28:23.368505,False,,,17.08,False
2174,2026-09-23T22:28:23.398577,False,,,17.02,False
2175,2026-09-23T22:28:23.429450,False,,,16.87,False
2176,2026-09-23T22:28:23.459966,False,,,17.51,False
2177,2026-09-23T22:28:23.490518,False,,,17.03,False
2178,2026-09-23T22:28:23.522428,False,,,16.50,False
2179,2026-09-23T22:28:23.551544,False,,,16.51,False
2180,2026-09-23T22:28:23.587620,False,,,17.07,False
2181,2026-09-23T22:28:23.629952,False,,,17.32,False
2182,2026-09-23T22:28:23.660528,False,,,17.03,False
2183,2026-09-23T22:28:23.690702,False,,,17.01,False
2184,2026-09-23T22:28:23.731446,False,,,17.50,False
2185,2026-09-23T22:28:23.767463,False,,,17.01,False
2186,2026-09-23T22:28:23.798978,False,,,16.51,False
2187,2026-09-23T22:28:23.829492,False,,,16.51,False
2188,2026-09-23T22:28:23.861614,False,,,17.11,False
2189,2026-09-23T22:28:23.892462,False,,,16.51,False
2190,2026-09-23T22:28:23.923964,False,,,17.52,False
2191,2026-09-23T22:28:23.954030,False,,,17.05,False
2192,2026-09-23T22:28:23.987588,False,,,17.11,False
2193,2026-09-23T22:28:24.029636,False,,,17.03,False
2194,2026-09-23T22:28:24.070720,False,,,18.02,False
2195,2026-09-23T22:28:24.104810,False,,,17.02,False
2196,2026-09-23T22:28:24.136130,False,,,16.77,False
2197,2026-09-23T22:28:24.165659,False,,,17.02,False
2198,2026-09-23T22:28:24.196708,False,,,17.02,False
2199,2026-09-23T22:28:24.226775,False,,,17.04,False
2200,2026-09-23T22:28:24.259795,False,,,17.01,False
2201,2026-09-23T22:28:24.287824,False,,,17.52,False
2202,2026-09-23T22:28:24.322512,False,,,17.01,False
2203,2026-09-23T22:28:24.367846,False,,,17.02,False
2204,2026-09-23T22:28:24.410017,False,,,16.51,False
2205,2026-09-23T22:28:24.443378,False,,,17.02,False
2206,2026-09-23T22:28:24.472693,False,,,16.71,False
2207,2026-09-23T22:28:24.506722,False,,,17.02,False
2208,2026-09-23T22:28:24.533793,False,,,17.04,False
2209,2026-09-23T22:28:24.563818,False,,,17.02,False
2210,2026-09-23T22:28:24.594844,False,,,17.02,False
2211,2026-09-23T22:28:24.625369,False,,,17.02,False
2212,2026-09-23T22:28:24.660659,False,,,17.01,False
2213,2026-09-23T22:28:24.700720,False,,,17.01,False
2214,2026-09-23T22:28:24.730768,False,,,17.02,False
2215,2026-09-23T22:28:24.761338,False,,,16.51,False
2216,2026-09-23T22:28:24.802784,False,,,17.01,False
2217,2026-09-23T22:28:24.837808,False,,,17.01,False
2218,2026-09-23T22:28:24.871331,False,,,16.51,False
2219,2026-09-23T22:28:24.899483,False,,,17.06,False
2220,2026-09-23T22:28:24.931602,False,,,17.51,False
2221,2026-09-23T22:28:24.960400,False,,,16.79,False
2222,2026-09-23T22:28:24.995348,False,,,17.02,False
2223,2026-09-23T22:28:25.025612,False,,,18.02,False
2224,2026-09-23T22:28:25.059879,False,,,17.52,False
2225,2026-09-23T22:28:25.103496,False,,,17.56,False
2226,2026-09-23T22:28:25.133748,False,,,16.51,False
2227,2026-09-23T22:28:25.167775,False,,,17.02,False
2228,2026-09-23T22:28:25.209368,False,,,16.58,False
2229,2026-09-23T22:28:25.240398,False,,,18.02,False
2230,2026-09-23T22:28:25.270449,False,,,17.51,False
2231,2026-09-23T22:28:25.305250,False,,,19.55,False
2232,2026-09-23T22:28:25.333818,False,,,17.53,False
2233,2026-09-23T22:28:25.364351,False,,,18.02,False
2234,2026-09-23T22:28:25.395550,False,,,17.19,False
2235,2026-09-23T22:28:25.423600,False,,,17.02,False
2236,2026-09-23T22:28:25.459645,False,,,17.04,False
2237,2026-09-23T22:28:25.498721,False,,,17.02,False
2238,2026-09-23T22:28:25.539764,False,,,17.01,False
2239,2026-09-23T22:28:25.575451,False,,,17.63,False
2240,2026-09-23T22:28:25.606549,False,,,17.01,False
2241,2026-09-23T22:28:25.636459,False,,,17.14,False
2242,2026-09-23T22:28:25.669617,False,,,17.13,False
2243,2026-09-23T22:28:25.699639,False,,,17.01,False
2244,2026-09-23T22:28:25.731705,False,,,17.05,False
2245,2026-09-23T22:28:25.759946,False,,,17.21,False
2246,2026-09-23T22:28:25.794982,False,,,17.02,False
2247,2026-09-23T22:28:25.836651,False,,,17.15,False
2248,2026-09-23T22:28:25.867087,False,,,17.02,False
2249,2026-09-23T22:28:25.898635,False,,,18.04,False
2250,2026-09-23T22:28:25.940755,False,,,17.02,False
2251,2026-09-23T22:28:25.973421,False,,,17.42,False
2252,2026-09-23T22:28:26.002488,False,,,17.01,False
2253,2026-09-23T22:28:26.034669,False,,,17.52,False
2254,2026-09-23T22:28:26.067826,False,,,17.15,False
2255,2026-09-23T22:28:26.110856,False,,,18.51,False
2256,2026-09-23T22:28:26.139880,False,,,17.50,False
2257,2026-09-23T22:28:26.170923,False,,,17.52,False
2258,2026-09-23T22:28:26.202704,False,,,17.01,False
2259,2026-09-23T22:28:26.233767,False,,,16.52,False
2260,2026-09-23T22:28:26.274568,False,,,16.66,False
2261,2026-09-23T22:28:26.309893,False,,,16.51,False
2262,2026-09-23T22:28:26.342393,False,,,18.01,False
2263,2026-09-23T22:28:26.373533,False,,,17.01,False
2264,2026-09-23T22:28:26.407607,False,,,20.02,False
2265,2026-09-23T22:28:26.434498,False,,,17.62,False
2266,2026-09-23T22:28:26.467635,False,,,16.98,False
2267,2026-09-23T22:28:26.497703,False,,,17.06,False
2268,2026-09-23T22:28:26.530751,False,,,17.01,False
2269,2026-09-23T22:28:26.558816,False,,,17.06,False
2270,2026-09-23T22:28:26.595879,False,,,16.55,False
2271,2026-09-23T22:28:26.643400,False,,,23.42,False
2272,2026-09-23T22:28:26.682547,False,,,17.09,False
2273,2026-09-23T22:28:26.713352,False,,,17.01,False
2274,2026-09-23T22:28:26.743377,False,,,17.01,False
2275,2026-09-23T22:28:26.773893,False,,,17.01,False
2276,2026-09-23T22:28:26.805416,False,,,17.02,False
2277,2026-09-23T22:28:26.836473,False,,,16.51,False
2278,2026-09-23T22:28:26.867642,False,,,17.09,False
2279,2026-09-23T22:28:26.897692,False,,,17.54,False
2280,2026-09-23T22:28:26.931724,False,,,17.51,False
2281,2026-09-23T22:28:26.972517,False,,,17.51,False
2282,2026-09-23T22:28:27.010500,False,,,17.12,False
2283,2026-09-23T22:28:27.050580,False,,,18.01,False
2284,2026-09-23T22:28:27.080661,False,,,18.04,False
2285,2026-09-23T22:28:27.110236,False,,,17.54,False
2286,2026-09-23T22:28:27.138815,False,,,17.02,False
2287,2026-09-23T22:28:27.169800,False,,,17.47,False
2288,2026-09-23T22:28:27.203451,False,,,17.63,False
2289,2026-09-23T22:28:27.230654,False,,,17.01,False
2290,2026-09-23T22:28:27.267823,False,,,17.03,False
2291,2026-09-23T22:28:27.308893,False,,,17.54,False
2292,2026-09-23T22:28:27.339504,False,,,17.10,False
2293,2026-09-23T22:28:27.369604,False,,,17.04,False
2294,2026-09-23T22:28:27.412704,False,,,17.05,False
2295,2026-09-23T22:28:27.444806,False,,,17.02,False
2296,2026-09-23T22:28:27.475336,False,,,17.52,False
2297,2026-09-23T22:28:27.502544,False,,,17.01,False
2298,2026-09-23T22:28:27.542553,False,,,20.01,False
2299,2026-09-23T22:28:27.583717,False,,,19.02,False
2300,2026-09-23T22:28:27.613230,False,,,17.51,False
2301,2026-09-23T22:28:27.642760,False,,,17.01,False
2302,2026-09-23T22:28:27.673830,False,,,18.03,False
2303,2026-09-23T22:28:27.703351,False,,,17.01,False
2304,2026-09-23T22:28:27.733611,False,,,16.68,False
2305,2026-09-23T22:28:27.760641,False,,,17.01,False
2306,2026-09-23T22:28:27.811015,False,,,16.51,False
2307,2026-09-23T22:28:27.840025,False,,,17.49,False
2308,2026-09-23T22:28:27.874580,False,,,17.02,False
2309,2026-09-23T22:28:27.915622,False,,,18.02,False
2310,2026-09-23T22:28:27.946654,False,,,17.02,False
2311,2026-09-23T22:28:27.973701,False,,,17.36,False
2312,2026-09-23T22:28:28.005730,False,,,17.52,False
2313,2026-09-23T22:28:28.034816,False,,,17.54,False
2314,2026-09-23T22:28:28.069379,False,,,18.55,False
2315,2026-09-23T22:28:28.097907,False,,,18.02,False
2316,2026-09-23T22:28:28.147845,False,,,17.02,False
2317,2026-09-23T22:28:28.177549,False,,,17.20,False
2318,2026-09-23T22:28:28.210784,False,,,17.14,False
2319,2026-09-23T22:28:28.238789,False,,,17.00,False
2320,2026-09-23T22:28:28.275353,False,,,17.02,False
2321,2026-09-23T22:28:28.314475,False,,,17.01,False
2322,2026-09-23T22:28:28.347579,False,,,17.02,False
2323,2026-09-23T22:28:28.377291,False,,,17.52,False
2324,2026-09-23T22:28:28.407822,False,,,17.02,False
2325,2026-09-23T22:28:28.438644,False,,,17.31,False
2326,2026-09-23T22:28:28.468354,False,,,16.69,False
2327,2026-09-23T22:28:28.499471,False,,,17.06,False
2328,2026-09-23T22:28:28.547600,False,,,17.02,False
2329,2026-09-23T22:28:28.575652,False,,,17.04,False
2330,2026-09-23T22:28:28.611673,False,,,17.01,False
2331,2026-09-23T22:28:28.651726,False,,,17.01,False
2332,2026-09-23T22:28:28.680803,False,,,17.01,False
2333,2026-09-23T22:28:28.710823,False,,,17.01,False
2334,2026-09-23T22:28:28.743952,False,,,17.60,False
2335,2026-09-23T22:28:28.772481,False,,,16.50,False
2336,2026-09-23T22:28:28.804618,False,,,17.01,False
2337,2026-09-23T22:28:28.834646,False,,,17.02,False
2338,2026-09-23T22:28:28.886186,False,,,19.52,False
2339,2026-09-23T22:28:28.927715,False,,,17.01,False
2340,2026-09-23T22:28:28.957272,False,,,16.55,False
2341,2026-09-23T22:28:28.985342,False,,,16.57,False
2342,2026-09-23T22:28:29.018359,False,,,17.01,False
2343,2026-09-23T22:28:29.048878,False,,,16.51,False
2344,2026-09-23T22:28:29.078973,False,,,16.54,False
2345,2026-09-23T22:28:29.110993,False,,,16.51,False
2346,2026-09-23T22:28:29.142344,False,,,16.81,False
2347,2026-09-23T22:28:29.173381,False,,,17.01,False
2348,2026-09-23T22:28:29.204553,False,,,17.14,False
2349,2026-09-23T22:28:29.235571,False,,,17.01,False
2350,2026-09-23T22:28:29.284281,False,,,17.60,False
2351,2026-09-23T22:28:29.311219,False,,,16.43,False
2352,2026-09-23T22:28:29.347496,False,,,16.70,False
2353,2026-09-23T22:28:29.388756,False,,,17.02,False
2354,2026-09-23T22:28:29.418827,False,,,17.06,False
2355,2026-09-23T22:28:29.448905,False,,,16.57,False
2356,2026-09-23T22:28:29.479525,False,,,17.07,False
2357,2026-09-23T22:28:29.509772,False,,,17.22,False
2358,2026-09-23T22:28:29.539798,False,,,17.01,False
2359,2026-09-23T22:28:29.569357,False,,,17.05,False
2360,2026-09-23T22:28:29.619626,False,,,17.14,False
2361,2026-09-23T22:28:29.646650,False,,,17.02,False
2362,2026-09-23T22:28:29.683702,False,,,17.04,False
2363,2026-09-23T22:28:29.720817,False,,,17.01,False
2364,2026-09-23T22:28:29.753359,False,,,17.02,False
2365,2026-09-23T22:28:29.783009,False,,,17.01,False
2366,2026-09-23T22:28:29.813531,False,,,17.01,False
2367,2026-09-23T22:28:29.844632,False,,,17.02,False
2368,2026-09-23T22:28:29.874664,False,,,16.52,False
2369,2026-09-23T22:28:29.904708,False,,,17.02,False
2370,2026-09-23T22:28:29.939733,False,,,17.01,False
2371,2026-09-23T22:28:29.981473,False,,,17.13,False
2372,2026-09-23T22:28:30.019403,False,,,16.92,False
2373,2026-09-23T22:28:30.061038,False,,,19.53,False
2374,2026-09-23T22:28:30.089058,False,,,16.51,False
2375,2026-09-23T22:28:30.119077,False,,,16.51,False
2376,2026-09-23T22:28:30.149598,False,,,17.01,False
2377,2026-09-23T22:28:30.179762,False,,,17.01,False
2378,2026-09-23T22:28:30.210330,False,,,16.50,False
2379,2026-09-23T22:28:30.240828,False,,,17.01,False
2380,2026-09-23T22:28:30.274462,False,,,17.02,False
2381,2026-09-23T22:28:30.317493,False,,,17.02,False
2382,2026-09-23T22:28:30.355215,False,,,17.10,False
2383,2026-09-23T22:28:30.393755,False,,,17.01,False
2384,2026-09-23T22:28:30.424292,False,,,17.51,False
2385,2026-09-23T22:28:30.453816,False,,,17.02,False
2386,2026-09-23T22:28:30.485657,False,,,17.16,False
