frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1899,2026-09-23T22:26:06.110807,False,,,17.51,False
1900,2026-09-23T22:26:06.143706,False,,,19.01,False
1901,2026-09-23T22:26:06.170750,False,,,17.01,False
1902,2026-09-23T22:26:06.204792,False,,,18.52,False
1903,2026-09-23T22:26:06.234479,False,,,18.18,False
1904,2026-09-23T22:26:06.265634,False,,,18.02,False
1905,2026-09-23T22:26:06.298329,False,,,17.60,False
1906,2026-09-23T22:26:06.340861,False,,,17.22,False
1907,2026-09-23T22:26:06.377594,False,,,17.02,False
1908,2026-09-23T22:26:06.417626,False,,,18.00,False
1909,2026-09-23T22:26:06.448649,False,,,18.01,False
1910,2026-09-23T22:26:06.478007,False,,,18.02,False
1911,2026-09-23T22:26:06.508582,False,,,17.05,False
1912,2026-09-23T22:26:06.539609,False,,,18.02,False
1913,2026-09-23T22:26:06.574644,False,,,18.02,False
1914,2026-09-23T22:26:06.615731,False,,,18.03,False
1915,2026-09-23T22:26:06.646496,False,,,19.01,False
1916,2026-09-23T22:26:06.676872,False,,,18.90,False
1917,2026-09-23T22:26:06.707457,False,,,17.57,False
1918,2026-09-23T22:26:06.737742,False,,,18.06,False
1919,2026-09-23T22:26:06.778275,False,,,17.52,False
1920,2026-09-23T22:26:06.814322,False,,,18.02,False
1921,2026-09-23T22:26:06.845631,False,,,18.07,False
1922,2026-09-23T22:26:06.875662,False,,,18.00,False
1923,2026-09-23T22:26:06.907257,False,,,18.54,False
1924,2026-09-23T22:26:06.937028,False,,,17.52,False
1925,2026-09-23T22:26:06.970550,False,,,18.01,False
1926,2026-09-23T22:26:07.011190,False,,,17.51,False
1927,2026-09-23T22:26:07.042326,False,,,18.51,False
1928,2026-09-23T22:26:07.074345,False,,,18.01,False
1929,2026-09-23T22:26:07.114530,False,,,18.03,False
1930,2026-09-23T22:26:07.149737,False,,,18.09,False
1931,2026-09-23T22:26:07.179778,False,,,17.53,False
1932,2026-09-23T22:26:07.210533,False,,,18.15,False
1933,2026-09-23T22:26:07.242558,False,,,18.01,False
1934,2026-09-23T22:26:07.270641,False,,,18.04,False
1935,2026-09-23T22:26:07.306931,False,,,18.58,False
1936,2026-09-23T22:26:07.346968,False,,,18.02,False
1937,2026-09-23T22:26:07.379490,False,,,17.01,False
1938,2026-09-23T22:26:07.411047,False,,,17.51,False
1939,2026-09-23T22:26:07.440578,False,,,17.52,False
1940,2026-09-23T22:26:07.472659,False,,,18.06,False
1941,2026-09-23T22:26:07.513514,False,,,17.52,False
1942,2026-09-23T22:26:07.548547,False,,,17.52,False
1943,2026-09-23T22:26:07.577704,False,,,17.07,False
1944,2026-09-23T22:26:07.608768,False,,,18.04,False
1945,2026-09-23T22:26:07.642290,False,,,18.01,False
1946,2026-09-23T22:26:07.684941,False,,,18.66,False
1947,2026-09-23T22:26:07.716481,False,,,18.02,False
1948,2026-09-23T22:26:07.747278,False,,,17.75,False
1949,2026-09-23T22:26:07.779496,False,,,20.01,False
1950,2026-09-23T22:26:07.811580,False,,,19.01,False
1951,2026-09-23T22:26:07.840634,False,,,19.02,False
1952,2026-09-23T22:26:07.870492,False,,,17.84,False
1953,2026-09-23T22:26:07.914686,False,,,18.05,False
1954,2026-09-23T22:26:07.944411,False,,,18.55,False
1955,2026-09-23T22:26:07.977521,False,,,18.01,False
1956,2026-09-23T22:26:08.008648,False,,,18.51,False
1957,2026-09-23T22:26:08.042677,False,,,18.01,False
1958,2026-09-23T22:26:08.080741,False,,,18.04,False
1959,2026-09-23T22:26:08.112289,False,,,17.51,False
1960,2026-09-23T22:26:08.144166,False,,,18.52,False
1961,2026-09-23T22:26:08.174694,False,,,18.02,False
1962,2026-09-23T22:26:08.216339,False,,,17.62,False
1963,2026-09-23T22:26:08.250462,False,,,18.06,False
1964,2026-09-23T22:26:08.282540,False,,,18.01,False
1965,2026-09-23T22:26:08.313446,False,,,18.01,False
1966,2026-09-23T22:26:08.343766,False,,,18.02,False
1967,2026-09-23T22:26:08.374427,False,,,18.16,False
1968,2026-09-23T22:26:08.404972,False,,,18.52,False
1969,2026-09-23T22:26:08.442655,False,,,18.01,False
1970,2026-09-23T22:26:08.483187,False,,,19.51,False
1971,2026-09-23T22:26:08.512715,False,,,17.02,False
1972,2026-09-23T22:26:08.542746,False,,,17.51,False
1973,2026-09-23T22:26:08.573277,False,,,17.52,False
1974,2026-09-23T22:26:08.603795,False,,,18.01,False
1975,2026-09-23T22:26:08.650463,True,0.262,0.346,18.15,False
1976,2026-09-23T22:26:08.680543,True,0.262,0.308,18.05,False
1977,2026-09-23T22:26:08.712685,True,0.363,0.290,17.06,False
1978,2026-09-23T22:26:08.740277,True,0.363,0.306,17.58,False
1979,2026-09-23T22:26:08.770861,True,0.363,0.323,17.51,False
1980,2026-09-23T22:26:08.802289,False,,,18.51,False
1981,2026-09-23T22:26:08.841379,False,,,17.51,False
1982,2026-09-23T22:26:08.877397,False,,,17.66,False
1983,2026-09-23T22:26:08.907468,False,,,17.56,False
1984,2026-09-23T22:26:08.939315,False,,,18.84,False
1985,2026-09-23T22:26:08.986708,False,,,18.01,False
1986,2026-09-23T22:26:09.015768,False,,,18.02,False
1987,2026-09-23T22:26:09.049803,False,,,17.52,False
1988,2026-09-23T22:26:09.078376,False,,,18.07,False
1989,2026-09-23T22:26:09.109900,False,,,17.52,False
1990,2026-09-23T22:26:09.141535,True,0.301,0.330,18.01,False
1991,2026-09-23T22:26:09.171640,True,0.301,0.338,17.01,False
1992,2026-09-23T22:26:09.202428,False,,,18.06,False
1993,2026-09-23T22:26:09.241669,False,,,17.51,False
1994,2026-09-23T22:26:09.277750,False,,,18.02,False
1995,2026-09-23T22:26:09.307283,False,,,17.52,False
1996,2026-09-23T22:26:09.337340,False,,,18.05,False
1997,2026-09-23T22:26:09.385535,False,,,18.02,False
1998,2026-09-23T22:26:09.417619,False,,,18.07,False
1999,2026-09-23T22:26:09.500327,False,,,63.68,False
2000,2026-09-23T22:26:09.628278,False,,,49.61,False
2001,2026-09-23T22:26:09.729156,False,,,46.89,False
2002,2026-09-23T22:26:09.866561,False,,,44.71,False
2003,2026-09-23T22:26:09.997337,False,,,52.85,False
2004,2026-09-23T22:26:10.115681,False,,,47.95,False
2005,2026-09-23T22:26:10.242704,False,,,54.09,False
2006,2026-09-23T22:26:10.362650,False,,,51.35,False
2007,2026-09-23T22:26:10.483273,False,,,49.70,False
2008,2026-09-23T22:26:10.615780,False,,,60.08,False
2009,2026-09-23T22:26:10.740376,False,,,47.04,False
2010,2026-09-23T22:26:10.876646,False,,,61.06,False
2011,2026-09-23T22:26:10.983707,False,,,47.11,False
2012,2026-09-23T22:26:11.128583,False,,,54.05,False
2013,2026-09-23T22:26:11.238429,False,,,43.66,False
2014,2026-09-23T22:26:11.364767,False,,,62.06,False
2015,2026-09-23T22:26:11.492364,False,,,48.70,False
2016,2026-09-23T22:26:11.603742,False,,,38.09,False
2017,2026-09-23T22:26:11.735628,False,,,50.98,False
2018,2026-09-23T22:26:11.874712,False,,,51.30,False
2019,2026-09-23T22:26:12.003591,False,,,44.13,False
2020,2026-09-23T22:26:12.135415,False,,,51.14,False
2021,2026-09-23T22:26:12.237597,False,,,47.09,False
2022,2026-09-23T22:26:12.366672,False,,,53.82,False
2023,2026-09-23T22:26:12.484742,False,,,47.55,False
2024,2026-09-23T22:26:12.622638,False,,,62.12,False
2025,2026-09-23T22:26:12.760011,False,,,63.72,False
2026,2026-09-23T22:26:12.882761,False,,,50.07,False
2027,2026-09-23T22:26:13.004615,False,,,50.12,False
2028,2026-09-23T22:26:13.144776,False,,,52.08,False
2029,2026-09-23T22:26:13.279566,False,,,49.28,False
2030,2026-09-23T22:26:13.372766,False,,,22.04,False
2031,2026-09-23T22:26:13.510810,False,,,67.97,False
2032,2026-09-23T22:26:13.633478,False,,,50.75,False
2033,2026-09-23T22:26:13.756767,False,,,50.09,False
2034,2026-09-23T22:26:13.879285,False,,,50.68,False
2035,2026-09-23T22:26:14.007887,False,,,55.54,False
2036,2026-09-23T22:26:14.152435,False,,,59.90,False
2037,2026-09-23T22:26:14.282352,False,,,53.09,False
2038,2026-09-23T22:26:14.405517,False,,,50.96,False
2039,2026-09-23T22:26:14.545614,False,,,54.28,False
2040,2026-09-23T22:26:14.679662,False,,,50.87,False
2041,2026-09-23T22:26:14.813506,False,,,46.56,False
2042,2026-09-23T22:26:14.938419,False,,,47.64,False
2043,2026-09-23T22:26:15.078681,False,,,49.58,False
2044,2026-09-23T22:26:15.230929,False,,,65.19,False
2045,2026-09-23T22:26:15.355668,False,,,51.07,False
2046,2026-09-23T22:26:15.480338,False,,,54.49,False
2047,2026-09-23T22:26:15.617969,False,,,53.49,False
2048,2026-09-23T22:26:15.750821,False,,,46.30,False
2049,2026-09-23T22:26:15.874790,False,,,47.94,False
2050,2026-09-23T22:26:16.011303,False,,,47.61,False
2051,2026-09-23T22:26:16.150551,False,,,46.65,False
2052,2026-09-23T22:26:16.270754,False,,,44.09,False
2053,2026-09-23T22:26:16.411363,False,,,48.83,False
2054,2026-09-23T22:26:16.546507,False,,,45.86,False
2055,2026-09-23T22:26:16.688729,False,,,52.60,False
2056,2026-09-23T22:26:16.834330,False,,,56.66,False
2057,2026-09-23T22:26:16.948578,False,,,49.81,False
2058,2026-09-23T22:26:17.098713,False,,,66.04,False
2059,2026-09-23T22:26:17.182306,False,,,28.01,False
2060,2026-09-23T22:26:17.300008,False,,,52.45,False
2061,2026-09-23T22:26:17.388779,False,,,19.96,False
2062,2026-09-23T22:26:17.513545,False,,,50.18,False
2063,2026-09-23T22:26:17.632487,False,,,47.72,False
2064,2026-09-23T22:26:17.751729,False,,,45.13,False
2065,2026-09-23T22:26:17.876948,False,,,46.58,False
2066,2026-09-23T22:26:17.999279,False,,,47.58,False
2067,2026-09-23T22:26:18.118956,False,,,46.31,False
2068,2026-09-23T22:26:18.239628,False,,,45.05,False
2069,2026-09-23T22:26:18.369434,False,,,49.99,False
2070,2026-09-23T22:26:18.484640,False,,,43.21,False
2071,2026-09-23T22:26:18.617724,False,,,54.22,False
2072,2026-09-23T22:26:18.735586,False,,,50.81,False
2073,2026-09-23T22:26:18.857771,False,,,52.06,False
2074,2026-09-23T22:26:18.975293,False,,,47.61,False
2075,2026-09-23T22:26:19.098513,False,,,49.16,False
2076,2026-09-23T22:26:19.218766,False,,,47.57,False
2077,2026-09-23T22:26:19.357547,False,,,48.61,False
2078,2026-09-23T22:26:19.465056,False,,,18.16,False
2079,2026-09-23T22:26:19.498583,False,,,20.02,False
2080,2026-09-23T22:26:19.528499,False,,,17.76,False
2081,2026-09-23T22:26:19.555823,False,,,18.00,False
2082,2026-09-23T22:26:19.585377,False,,,17.55,False
2083,2026-09-23T22:26:19.628852,False,,,17.52,False
2084,2026-09-23T22:26:19.677304,True,0.281,0.322,17.76,False
2085,2026-09-23T22:26:19.719533,True,0.281,0.305,17.02,False
2086,2026-09-23T22:26:19.754298,False,,,18.01,False
2087,2026-09-23T22:26:19.782321,False,,,17.01,False
2088,2026-09-23T22:26:19.818651,False,,,18.06,False
2089,2026-09-23T22:26:19.856751,False,,,17.06,False
2090,2026-09-23T22:26:19.887410,False,,,17.59,False
2091,2026-09-23T22:26:19.918342,False,,,17.69,False
2092,2026-09-23T22:26:19.946544,False,,,17.57,False
2093,2026-09-23T22:26:19.978648,False,,,17.10,False
2094,2026-09-23T22:26:20.006749,False,,,17.09,False
2095,2026-09-23T22:26:20.039281,False,,,17.52,False
2096,2026-09-23T22:26:20.090547,False,,,18.02,False
2097,2026-09-23T22:26:20.128757,False,,,17.17,False
2098,2026-09-23T22:26:20.160832,False,,,17.51,False
2099,2026-09-23T22:26:20.190505,False,,,17.06,False
2100,2026-09-23T22:26:20.220676,False,,,17.05,False
2101,2026-09-23T22:26:20.255760,False,,,17.01,False
