frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1627,2026-09-23T22:19:01.553430,False,,,17.01,False
1628,2026-09-23T22:19:01.586553,False,,,17.02,False
1629,2026-09-23T22:19:01.615084,False,,,17.52,False
1630,2026-09-23T22:19:01.649795,False,,,16.51,False
1631,2026-09-23T22:19:01.677318,False,,,17.02,False
1632,2026-09-23T22:19:01.713203,False,,,17.01,False
1633,2026-09-23T22:19:01.740344,False,,,17.01,False
1634,2026-09-23T22:19:01.776378,False,,,17.02,False
1635,2026-09-23T22:19:01.817453,False,,,17.05,False
1636,2026-09-23T22:19:01.849480,False,,,17.02,False
1637,2026-09-23T22:19:01.880148,False,,,16.50,False
1638,2026-09-23T22:19:01.923306,False,,,17.01,False
1639,2026-09-23T22:19:01.958345,False,,,17.02,False
1640,2026-09-23T22:19:01.989467,False,,,17.09,False
1641,2026-09-23T22:19:02.022421,False,,,17.10,False
1642,2026-09-23T22:19:02.051443,False,,,17.01,False
1643,2026-09-23T22:19:02.087572,False,,,16.12,False
1644,2026-09-23T22:19:02.130183,False,,,17.01,False
1645,2026-09-23T22:19:02.160356,False,,,17.01,False
1646,2026-09-23T22:19:02.192419,False,,,17.01,False
1647,2026-09-23T22:19:02.228086,False,,,16.63,False
1648,2026-09-23T22:19:02.272443,False,,,17.18,False
1649,2026-09-23T22:19:02.301462,False,,,17.01,False
1650,2026-09-23T22:19:02.332079,False,,,16.52,False
1651,2026-09-23T22:19:02.363514,False,,,17.01,False
1652,2026-09-23T22:19:02.393540,False,,,17.02,False
1653,2026-09-23T22:19:02.424570,False,,,17.02,False
1654,2026-09-23T22:19:02.456185,False,,,17.01,False
1655,2026-09-23T22:19:02.486895,False,,,17.66,False
1656,2026-09-23T22:19:02.515543,False,,,16.77,False
1657,2026-09-23T22:19:02.550559,False,,,17.01,False
1658,2026-09-23T22:19:02.577312,False,,,16.75,False
1659,2026-09-23T22:19:02.609204,False,,,17.72,False
1660,2026-09-23T22:19:02.655875,False,,,16.52,False
1661,2026-09-23T22:19:02.684895,False,,,16.52,False
1662,2026-09-23T22:19:02.722527,False,,,17.01,False
1663,2026-09-23T22:19:02.763663,False,,,18.02,False
1664,2026-09-23T22:19:02.793309,False,,,17.14,False
1665,2026-09-23T22:19:02.828342,False,,,17.02,False
1666,2026-09-23T22:19:02.854483,False,,,16.60,False
1667,2026-09-23T22:19:02.886567,False,,,17.06,False
1668,2026-09-23T22:19:02.916103,False,,,16.53,False
1669,2026-09-23T22:19:02.946632,False,,,16.52,False
1670,2026-09-23T22:19:02.992283,True,0.156,0.203,17.51,False
1671,2026-09-23T22:19:03.025396,True,0.156,0.198,16.52,False
1672,2026-09-23T22:19:03.060019,True,0.301,0.221,18.61,False
1672,2026-09-23T22:19:03.060019,True,0.199,0.212,18.61,False
1672,2026-09-23T22:19:03.060019,True,0.199,0.202,18.61,False
1673,2026-09-23T22:19:03.088569,True,0.301,0.231,17.04,False
1673,2026-09-23T22:19:03.088569,True,0.199,0.240,17.04,False
1673,2026-09-23T22:19:03.088569,True,0.199,0.220,17.04,False
1674,2026-09-23T22:19:03.118596,True,0.301,0.240,16.51,False
1674,2026-09-23T22:19:03.118596,True,0.199,0.240,16.51,False
1674,2026-09-23T22:19:03.118596,True,0.199,0.220,16.51,False
1675,2026-09-23T22:19:03.150235,True,0.344,0.248,17.09,False
1676,2026-09-23T22:19:03.186366,True,0.199,0.248,17.02,False
1676,2026-09-23T22:19:03.186366,True,0.184,0.225,17.02,False
1677,2026-09-23T22:19:03.213486,True,0.199,0.225,17.11,False
1677,2026-09-23T22:19:03.213486,True,0.184,0.222,17.11,False
1678,2026-09-23T22:19:03.247518,False,,,16.52,False
1679,2026-09-23T22:19:03.274568,False,,,17.02,False
1680,2026-09-23T22:19:03.313102,True,0.320,0.217,17.02,False
1681,2026-09-23T22:19:03.354736,True,0.320,0.241,17.01,False
1682,2026-09-23T22:19:03.392256,True,0.406,0.286,16.51,False
1683,2026-09-23T22:19:03.430002,True,0.406,0.327,16.61,False
1684,2026-09-23T22:19:03.460846,True,0.363,0.363,17.33,False
1684,2026-09-23T22:19:03.460846,True,0.184,0.336,17.33,False
1685,2026-09-23T22:19:03.491235,True,0.363,0.345,17.88,False
1685,2026-09-23T22:19:03.491235,True,0.184,0.300,17.88,False
1686,2026-09-23T22:19:03.522617,True,0.363,0.291,17.01,False
1686,2026-09-23T22:19:03.522617,True,0.184,0.255,17.01,False
1687,2026-09-23T22:19:03.554142,True,0.281,0.275,17.01,False
1688,2026-09-23T22:19:03.586175,False,,,17.02,False
1689,2026-09-23T22:19:03.616242,False,,,17.02,False
1690,2026-09-23T22:19:03.647342,False,,,17.02,False
1691,2026-09-23T22:19:03.678455,False,,,17.10,False
1692,2026-09-23T22:19:03.729322,True,0.211,0.245,16.09,False
1693,2026-09-23T22:19:03.771258,True,0.211,0.250,17.09,False
1694,2026-09-23T22:19:03.801279,False,,,16.51,False
1695,2026-09-23T22:19:03.833404,False,,,17.01,False
1696,2026-09-23T22:19:03.865430,False,,,17.02,False
1697,2026-09-23T22:19:03.896954,True,0.156,0.209,16.52,False
1698,2026-09-23T22:19:03.929485,True,0.156,0.203,17.01,False
1699,2026-09-23T22:19:03.960021,False,,,16.51,False
1700,2026-09-23T22:19:03.990537,False,,,17.01,False
1701,2026-09-23T22:19:04.023752,False,,,19.52,False
1702,2026-09-23T22:19:04.050785,False,,,16.51,False
1703,2026-09-23T22:19:04.086673,False,,,16.32,False
1704,2026-09-23T22:19:04.128281,True,0.168,0.180,17.02,False
1705,2026-09-23T22:19:04.160308,True,0.168,0.172,17.51,False
1706,2026-09-23T22:19:04.192421,True,0.184,0.166,17.01,False
1707,2026-09-23T22:19:04.223482,True,0.184,0.172,17.05,False
1708,2026-09-23T22:19:04.255508,True,0.184,0.177,17.01,False
1709,2026-09-23T22:19:04.286396,True,0.320,0.208,17.01,False
1709,2026-09-23T22:19:04.286396,True,0.301,0.234,17.01,False
1710,2026-09-23T22:19:04.316425,True,0.320,0.262,17.02,False
1710,2026-09-23T22:19:04.316425,True,0.301,0.285,17.02,False
1711,2026-09-23T22:19:04.349549,True,0.211,0.291,17.01,False
1712,2026-09-23T22:19:04.386585,True,0.230,0.273,17.02,False
1713,2026-09-23T22:19:04.423161,True,0.230,0.259,17.01,False
1714,2026-09-23T22:19:04.465248,False,,,17.02,False
1715,2026-09-23T22:19:04.500431,False,,,16.76,False
1716,2026-09-23T22:19:04.529976,False,,,16.51,False
1717,2026-09-23T22:19:04.562126,False,,,16.51,False
1718,2026-09-23T22:19:04.593433,False,,,17.02,False
1719,2026-09-23T22:19:04.624551,False,,,17.11,False
1720,2026-09-23T22:19:04.655377,False,,,16.51,False
1721,2026-09-23T22:19:04.685401,False,,,16.52,False
1722,2026-09-23T22:19:04.719445,False,,,17.04,False
1723,2026-09-23T22:19:04.749609,False,,,17.13,False
1724,2026-09-23T22:19:04.783209,False,,,16.59,False
1725,2026-09-23T22:19:04.812726,False,,,17.01,False
1726,2026-09-23T22:19:04.864343,False,,,17.01,False
1727,2026-09-23T22:19:04.906570,False,,,17.07,False
1728,2026-09-23T22:19:04.938400,False,,,17.52,False
1729,2026-09-23T22:19:04.969492,False,,,17.08,False
1730,2026-09-23T22:19:04.999891,False,,,16.37,False
1731,2026-09-23T22:19:05.030453,False,,,16.05,False
1732,2026-09-23T22:19:05.060085,False,,,16.51,False
1733,2026-09-23T22:19:05.093188,False,,,17.01,False
1734,2026-09-23T22:19:05.124549,False,,,17.01,False
1735,2026-09-23T22:19:05.154213,False,,,16.59,False
1736,2026-09-23T22:19:05.184729,False,,,17.01,False
1737,2026-09-23T22:19:05.217251,False,,,17.01,False
1738,2026-09-23T22:19:05.263429,False,,,17.02,False
1739,2026-09-23T22:19:05.295462,False,,,17.02,False
1740,2026-09-23T22:19:05.328521,False,,,17.02,False
1741,2026-09-23T22:19:05.358547,False,,,18.02,False
1742,2026-09-23T22:19:05.389587,False,,,17.53,False
1743,2026-09-23T22:19:05.419118,False,,,18.02,False
1744,2026-09-23T22:19:05.450418,False,,,18.02,False
1745,2026-09-23T22:19:05.479484,False,,,17.06,False
1746,2026-09-23T22:19:05.510643,False,,,16.51,False
1747,2026-09-23T22:19:05.540161,False,,,16.51,False
1748,2026-09-23T22:19:05.601232,False,,,17.01,False
1749,2026-09-23T22:19:05.635263,False,,,17.02,False
1750,2026-09-23T22:19:05.664593,False,,,17.01,False
1751,2026-09-23T22:19:05.697117,False,,,17.02,False
1752,2026-09-23T22:19:05.730749,False,,,19.52,False
1753,2026-09-23T22:19:05.760174,False,,,17.89,False
1754,2026-09-23T22:19:05.790790,False,,,16.42,False
1755,2026-09-23T22:19:05.820312,False,,,16.51,False
1756,2026-09-23T22:19:05.855942,False,,,16.52,False
1757,2026-09-23T22:19:05.885489,False,,,17.04,False
1758,2026-09-23T22:19:05.916593,False,,,17.03,False
1759,2026-09-23T22:19:05.948399,False,,,16.80,False
1760,2026-09-23T22:19:06.000084,False,,,16.51,False
1761,2026-09-23T22:19:06.039213,False,,,17.02,False
1762,2026-09-23T22:19:06.069738,False,,,17.52,False
1763,2026-09-23T22:19:06.104046,False,,,16.76,False
1764,2026-09-23T22:19:06.133576,False,,,17.02,False
1765,2026-09-23T22:19:06.165096,False,,,17.01,False
1766,2026-09-23T22:19:06.194119,False,,,17.02,False
1767,2026-09-23T22:19:06.224194,False,,,17.02,False
1768,2026-09-23T22:19:06.255491,False,,,17.08,False
1769,2026-09-23T22:19:06.287336,False,,,16.20,False
1770,2026-09-23T22:19:06.318473,False,,,17.06,False
1771,2026-09-23T22:19:06.348536,False,,,16.53,False
1772,2026-09-23T22:19:06.399638,False,,,16.51,False
1773,2026-09-23T22:19:06.440250,False,,,17.01,False
1774,2026-09-23T22:19:06.470605,False,,,16.34,False
1775,2026-09-23T22:19:06.504280,False,,,17.01,False
1776,2026-09-23T22:19:06.535542,False,,,17.75,False
1777,2026-09-23T22:19:06.565567,False,,,17.52,False
1778,2026-09-23T22:19:06.597516,False,,,17.44,False
1779,2026-09-23T22:19:06.624649,False,,,17.02,False
1780,2026-09-23T22:19:06.656232,False,,,17.02,False
1781,2026-09-23T22:19:06.687354,False,,,17.61,False
1782,2026-09-23T22:19:06.718838,False,,,16.51,False
1783,2026-09-23T22:19:06.750367,False,,,17.01,False
1784,2026-09-23T22:19:06.799500,False,,,17.02,False
1785,2026-09-23T22:19:06.829244,False,,,16.73,False
1786,2026-09-23T22:19:06.859241,False,,,16.96,False
1787,2026-09-23T22:19:06.887470,False,,,18.18,False
1788,2026-09-23T22:19:06.915518,False,,,17.03,False
1789,2026-09-23T22:19:06.952569,False,,,17.02,False
1790,2026-09-23T22:19:06.982589,False,,,17.01,False
1791,2026-09-23T22:19:07.013110,False,,,17.01,False
1792,2026-09-23T22:19:07.042238,False,,,17.02,False
1793,2026-09-23T22:19:07.074136,False,,,16.75,False
1794,2026-09-23T22:19:07.102250,False,,,17.01,False
1795,2026-09-23T22:19:07.136454,False,,,17.03,False
1796,2026-09-23T22:19:07.166750,False,,,17.02,False
1797,2026-09-23T22:19:07.200268,False,,,17.51,False
1798,2026-09-23T22:19:07.228785,False,,,16.51,False
1799,2026-09-23T22:19:07.264502,False,,,17.01,False
1800,2026-09-23T22:19:07.291007,False,,,16.50,False
1801,2026-09-23T22:19:07.329593,False,,,17.51,False
1802,2026-09-23T22:19:07.368826,False,,,16.68,False
1803,2026-09-23T22:19:07.398398,False,,,17.07,False
1804,2026-09-23T22:19:07.430417,False,,,17.00,False
1805,2026-09-23T22:19:07.472082,False,,,16.51,False
1806,2026-09-23T22:19:07.507088,False,,,17.55,False
1807,2026-09-23T22:19:07.539128,False,,,17.03,False
1808,2026-09-23T22:19:07.569528,False,,,17.25,False
1809,2026-09-23T22:19:07.601093,False,,,17.51,False
1810,2026-09-23T22:19:07.630217,False,,,17.09,False
1811,2026-09-23T22:19:07.663755,False,,,17.01,False
1812,2026-09-23T22:19:07.692275,False,,,18.01,False
1813,2026-09-23T22:19:07.729799,False,,,19.02,False
1814,2026-09-23T22:19:07.768638,False,,,16.51,False
1815,2026-09-23T22:19:07.808581,False,,,17.41,False
1816,2026-09-23T22:19:07.846910,False,,,17.54,False
1817,2026-09-23T22:19:07.879433,False,,,19.02,False
1818,2026-09-23T22:19:07.908458,False,,,17.01,False
1819,2026-09-23T22:19:07.939156,False,,,17.02,False
1820,2026-09-23T22:19:07.970166,False,,,16.51,False
1821,2026-09-23T22:19:08.002188,False,,,17.51,False
1822,2026-09-23T22:19:08.034514,False,,,17.03,False
1823,2026-09-23T22:19:08.064611,False,,,17.02,False
1824,2026-09-23T22:19:08.095178,False,,,17.06,False
1825,2026-09-23T22:19:08.128588,False,,,16.42,False
1826,2026-09-23T22:19:08.158115,False,,,17.02,False
1827,2026-09-23T22:19:08.209593,False,,,17.51,False
1828,2026-09-23T22:19:08.250720,False,,,17.50,False
1829,2026-09-23T22:19:08.280520,False,,,17.22,False
1830,2026-09-23T22:19:08.313563,False,,,17.02,False
1831,2026-09-23T22:19:08.343144,False,,,17.57,False
1832,2026-09-23T22:19:08.372158,False,,,17.01,False
1833,2026-09-23T22:19:08.403632,False,,,16.45,False
1834,2026-09-23T22:19:08.435154,False,,,17.02,False
1835,2026-09-23T22:19:08.465679,False,,,17.02,False
1836,2026-09-23T22:19:08.497745,False,,,16.56,False
1837,2026-09-23T22:19:08.544832,False,,,16.57,False
1838,2026-09-23T22:19:08.575347,False,,,17.01,False
1839,2026-09-23T22:19:08.608374,False,,,16.52,False
1840,2026-09-23T22:19:08.637239,False,,,17.53,False
1841,2026-09-23T22:19:08.672668,False,,,17.01,False
1842,2026-09-23T22:19:08.713137,False,,,16.95,False
1843,2026-09-23T22:19:08.743655,False,,,17.01,False
1844,2026-09-23T22:19:08.775187,False,,,17.02,False
1845,2026-09-23T22:19:08.806267,False,,,19.02,False
1846,2026-09-23T22:19:08.836298,False,,,17.02,False
1847,2026-09-23T22:19:08.866826,False,,,17.02,False
1848,2026-09-23T22:19:08.897349,False,,,17.02,False
1849,2026-09-23T22:19:08.946417,False,,,19.02,False
1850,2026-09-23T22:19:08.982453,False,,,21.02,False
1851,2026-09-23T22:19:09.029373,False,,,22.01,False
1852,2026-09-23T22:19:09.055408,False,,,16.52,False
1853,2026-09-23T22:19:09.088437,False,,,17.02,False
1854,2026-09-23T22:19:09.119456,False,,,17.01,False
1855,2026-09-23T22:19:09.150013,False,,,17.55,False
1856,2026-09-23T22:19:09.180036,False,,,17.51,False
1857,2026-09-23T22:19:09.208567,False,,,16.52,False
1858,2026-09-23T22:19:09.238716,False,,,16.64,False
1859,2026-09-23T22:19:09.280361,False,,,17.01,False
1860,2026-09-23T22:19:09.317399,False,,,17.02,False
1861,2026-09-23T22:19:09.349444,False,,,17.03,False
1862,2026-09-23T22:19:09.380493,False,,,17.01,False
1863,2026-09-23T22:19:09.411517,False,,,17.00,False
1864,2026-09-23T22:19:09.442114,False,,,16.51,False
1865,2026-09-23T22:19:09.474319,False,,,17.02,False
1866,2026-09-23T22:19:09.504404,False,,,17.02,False
1867,2026-09-23T22:19:09.537593,False,,,18.02,False
1868,2026-09-23T22:19:09.568619,False,,,17.52,False
1869,2026-09-23T22:19:09.599677,False,,,16.51,False
1870,2026-09-23T22:19:09.630581,False,,,17.30,False
1871,2026-09-23T22:19:09.680220,False,,,17.01,False
1872,2026-09-23T22:19:09.707748,False,,,17.02,False
1873,2026-09-23T22:19:09.744364,False,,,17.02,False
1874,2026-09-23T22:19:09.773479,False,,,17.01,False
1875,2026-09-23T22:19:09.808514,False,,,17.52,False
1876,2026-09-23T22:19:09.850126,False,,,17.01,False
1877,2026-09-23T22:19:09.880231,False,,,17.01,False
1878,2026-09-23T22:19:09.912130,False,,,17.04,False
1879,2026-09-23T22:19:09.943345,False,,,16.52,False
1880,2026-09-23T22:19:09.975492,False,,,17.14,False
1881,2026-09-23T22:19:10.005581,False,,,16.58,False
1882,2026-09-23T22:19:10.037658,False,,,16.57,False
1883,2026-09-23T22:19:10.081216,False,,,17.03,False
1884,2026-09-23T22:19:10.113245,False,,,17.01,False
1885,2026-09-23T22:19:10.144774,False,,,17.01,False
1886,2026-09-23T22:19:10.175458,False,,,17.18,False
1887,2026-09-23T22:19:10.208494,False,,,17.02,False
1888,2026-09-23T22:19:10.238517,False,,,17.01,False
1889,2026-09-23T22:19:10.271541,False,,,17.01,False
1890,2026-09-23T22:19:10.297577,False,,,17.03,False
1891,2026-09-23T22:19:10.336403,False,,,17.29,False
1892,2026-09-23T22:19:10.362421,False,,,17.01,False
1893,2026-09-23T22:19:10.417464,False,,,17.52,False
1894,2026-09-23T22:19:10.456561,False,,,17.02,False
1895,2026-09-23T22:19:10.486584,False,,,17.02,False
1896,2026-09-23T22:19:10.515144,False,,,17.09,False
1897,2026-09-23T22:19:10.549201,False,,,17.01,False
1898,2026-09-23T22:19:10.579243,False,,,16.51,False
1899,2026-09-23T22:19:10.610595,False,,,16.50,False
1900,2026-09-23T22:19:10.640220,False,,,17.01,False
1901,2026-09-23T22:19:10.673245,False,,,17.01,False
1902,2026-09-23T22:19:10.702583,False,,,17.01,False
1903,2026-09-23T22:19:10.736475,False,,,16.39,False
1904,2026-09-23T22:19:10.764604,False,,,17.02,False
1905,2026-09-23T22:19:10.816478,False,,,17.27,False
1906,2026-09-23T22:19:10.859773,False,,,17.51,False
1907,2026-09-23T22:19:10.889327,False,,,17.03,False
1908,2026-09-23T22:19:10.921342,False,,,17.11,False
1909,2026-09-23T22:19:10.950552,False,,,17.01,False
1910,2026-09-23T22:19:10.983187,False,,,17.10,False
1911,2026-09-23T22:19:11.014499,False,,,17.10,False
1912,2026-09-23T22:19:11.044543,False,,,17.02,False
1913,2026-09-23T22:19:11.074612,False,,,17.04,False
1914,2026-09-23T22:19:11.673511,False,,,17.03,False
1915,2026-09-23T22:19:11.702532,False,,,17.01,False
1916,2026-09-23T22:19:11.728571,False,,,17.04,False
1917,2026-09-23T22:19:11.759595,False,,,17.51,False
1918,2026-09-23T22:19:11.788155,False,,,16.73,False
1919,2026-09-23T22:19:11.820312,False,,,17.01,False
1920,2026-09-23T22:19:11.850373,False,,,16.51,False
1921,2026-09-23T22:19:11.882435,False,,,16.51,False
1922,2026-09-23T22:19:11.914464,False,,,17.01,False
1923,2026-09-23T22:19:11.947489,False,,,17.02,False
1924,2026-09-23T22:19:11.977225,False,,,16.52,False
1925,2026-09-23T22:19:12.008667,False,,,16.69,False
1926,2026-09-23T22:19:12.039742,False,,,17.57,False
1927,2026-09-23T22:19:12.065633,False,,,16.38,False
1928,2026-09-23T22:19:12.102151,False,,,16.51,False
1929,2026-09-23T22:19:12.133121,False,,,17.01,False
1930,2026-09-23T22:19:12.163352,False,,,16.72,False
1931,2026-09-23T22:19:12.195196,False,,,17.07,False
1932,2026-09-23T22:19:12.226306,False,,,16.66,False
1933,2026-09-23T22:19:12.258500,False,,,17.05,False
1934,2026-09-23T22:19:12.288542,False,,,17.02,False
1935,2026-09-23T22:19:12.319195,False,,,17.02,False
1936,2026-09-23T22:19:12.352332,False,,,17.01,False
1937,2026-09-23T22:19:12.381353,False,,,17.01,False
1938,2026-09-23T22:19:12.415471,False,,,16.60,False
1939,2026-09-23T22:19:12.445496,False,,,17.02,False
1940,2026-09-23T22:19:12.483344,False,,,18.71,False
1941,2026-09-23T22:19:12.522464,False,,,17.01,False
1942,2026-09-23T22:19:12.551483,False,,,16.51,False
1943,2026-09-23T22:19:12.582132,False,,,16.50,False
1944,2026-09-23T22:19:12.624483,False,,,17.06,False
1945,2026-09-23T22:19:12.662501,False,,,17.01,False
1946,2026-09-23T22:19:12.693131,False,,,17.01,False
1947,2026-09-23T22:19:12.724163,False,,,17.02,False
1948,2026-09-23T22:19:12.754229,False,,,17.01,False
1949,2026-09-23T22:19:12.787091,False,,,17.55,False
1950,2026-09-23T22:19:12.817501,False,,,18.02,False
1951,2026-09-23T22:19:12.847601,False,,,17.09,False
1952,2026-09-23T22:19:12.879627,False,,,17.02,False
1953,2026-09-23T22:19:12.910653,False,,,17.51,False
1954,2026-09-23T22:19:12.944725,False,,,17.01,False
1955,2026-09-23T22:19:12.973359,False,,,17.13,False
1956,2026-09-23T22:19:13.024454,False,,,17.07,False
1957,2026-09-23T22:19:13.051472,False,,,17.01,False
1958,2026-09-23T22:19:13.087653,False,,,16.63,False
1959,2026-09-23T22:19:13.129454,False,,,16.25,False
1960,2026-09-23T22:19:13.159402,False,,,17.02,False
1961,2026-09-23T22:19:13.190925,False,,,16.51,False
1962,2026-09-23T22:19:13.220534,False,,,17.01,False
1963,2026-09-23T22:19:13.250575,False,,,17.01,False
1964,2026-09-23T22:19:13.282253,False,,,17.05,False
1965,2026-09-23T22:19:13.313107,False,,,17.01,False
1966,2026-09-23T22:19:13.361255,False,,,16.51,False
1967,2026-09-23T22:19:13.388797,False,,,16.51,False
1968,2026-09-23T22:19:13.423822,False,,,17.01,False
1969,2026-09-23T22:19:13.453347,False,,,17.02,False
1970,2026-09-23T22:19:13.482935,False,,,16.51,False
1971,2026-09-23T22:19:13.515521,False,,,17.02,False
1972,2026-09-23T22:19:13.552587,False,,,17.01,False
1973,2026-09-23T22:19:13.592650,False,,,16.54,False
1974,2026-09-23T22:19:13.622666,False,,,16.51,False
1975,2026-09-23T22:19:13.655488,False,,,17.31,False
1976,2026-09-23T22:19:13.686300,False,,,16.65,False
1977,2026-09-23T22:19:13.716822,False,,,17.02,False
1978,2026-09-23T22:19:13.760586,False,,,17.01,False
1979,2026-09-23T22:19:13.794153,False,,,16.69,False
1980,2026-09-23T22:19:13.826665,False,,,16.87,False
1981,2026-09-23T22:19:13.855189,False,,,17.02,False
1982,2026-09-23T22:19:13.888392,False,,,17.02,False
1983,2026-09-23T22:19:13.918419,True,0.156,0.226,17.02,False
1984,2026-09-23T22:19:13.952504,True,0.211,0.208,17.01,False
1984,2026-09-23T22:19:13.952504,True,0.199,0.205,17.01,False
1985,2026-09-23T22:19:13.980522,True,0.211,0.202,16.95,False
1985,2026-09-23T22:19:13.980522,True,0.199,0.195,16.95,False
1986,2026-09-23T22:19:14.016392,True,0.156,0.195,17.15,False
1987,2026-09-23T22:19:14.057451,True,0.156,0.184,17.02,False
1988,2026-09-23T22:19:14.096487,False,,,17.02,False
1989,2026-09-23T22:19:14.134643,False,,,17.02,False
1990,2026-09-23T22:19:14.167169,True,0.156,0.176,17.02,False
1991,2026-09-23T22:19:14.198224,True,0.156,0.165,17.02,False
1992,2026-09-23T22:19:14.229267,True,0.156,0.156,17.02,False
1993,2026-09-23T22:19:14.260342,False,,,17.01,False
1994,2026-09-23T22:19:14.291404,False,,,17.00,False
1995,2026-09-23T22:19:14.322439,False,,,17.01,False
1996,2026-09-23T22:19:14.352131,False,,,16.51,False
1997,2026-09-23T22:19:14.384182,False,,,17.01,False
1998,2026-09-23T22:19:14.416530,False,,,16.84,False
1999,2026-09-23T22:19:14.446451,False,,,16.90,False
2000,2026-09-23T22:19:14.495926,False,,,16.77,False
2001,2026-09-23T22:19:14.522320,False,,,17.01,False
2002,2026-09-23T22:19:14.558845,False,,,16.51,False
2003,2026-09-23T22:19:14.604562,False,,,17.02,False
2004,2026-09-23T22:19:14.630593,False,,,16.51,False
2005,2026-09-23T22:19:14.664379,False,,,17.20,False
2006,2026-09-23T22:19:14.692389,False,,,17.51,False
2007,2026-09-23T22:19:14.722130,False,,,16.51,False
2008,2026-09-23T22:19:14.753800,False,,,16.60,False
2009,2026-09-23T22:19:14.783316,False,,,17.01,False
2010,2026-09-23T22:19:14.817339,False,,,17.52,False
2011,2026-09-23T22:19:14.847363,False,,,16.52,False
2012,2026-09-23T22:19:14.896600,False,,,17.02,False
2013,2026-09-23T22:19:14.923159,False,,,17.05,False
2014,2026-09-23T22:19:14.954180,False,,,16.51,False
2015,2026-09-23T22:19:14.988367,False,,,17.02,False
2016,2026-09-23T22:19:15.017944,False,,,16.52,False
2017,2026-09-23T22:19:15.049468,False,,,17.02,False
2018,2026-09-23T22:19:15.080136,False,,,16.50,False
2019,2026-09-23T22:19:15.109799,True,0.168,0.159,16.51,False
2020,2026-09-23T22:19:15.151332,True,0.168,0.161,16.51,False
2021,2026-09-23T22:19:15.187634,True,0.168,0.163,16.44,False
2022,2026-09-23T22:19:15.232279,False,,,17.51,False
2023,2026-09-23T22:19:15.266449,False,,,17.02,False
2024,2026-09-23T22:19:15.298563,True,0.211,0.174,17.02,False
2025,2026-09-23T22:19:15.330597,True,0.211,0.185,17.01,False
2026,2026-09-23T22:19:15.357788,True,0.211,0.194,16.68,False
2027,2026-09-23T22:19:15.390344,True,0.246,0.209,17.01,False
2028,2026-09-23T22:19:15.422344,True,0.246,0.225,16.51,False
2029,2026-09-23T22:19:15.454870,True,0.211,0.225,16.51,False
2030,2026-09-23T22:19:15.487392,True,0.211,0.225,17.02,False
2031,2026-09-23T22:19:15.522481,True,0.230,0.229,17.01,False
2032,2026-09-23T22:19:15.565600,True,0.230,0.226,17.10,False
2033,2026-09-23T22:19:15.597129,True,0.230,0.223,17.02,False
2034,2026-09-23T22:19:15.633169,True,0.199,0.220,17.01,False
2035,2026-09-23T22:19:15.672243,True,0.199,0.218,17.01,False
2036,2026-09-23T22:19:15.704529,True,0.199,0.212,17.07,False
2037,2026-09-23T22:19:15.730594,True,0.199,0.205,17.01,False
2038,2026-09-23T22:19:15.763172,True,0.199,0.199,16.57,False
2039,2026-09-23T22:19:15.794230,False,,,17.02,False
2040,2026-09-23T22:19:15.825763,False,,,16.52,False
2041,2026-09-23T22:19:15.857376,True,0.230,0.205,17.11,False
2042,2026-09-23T22:19:15.888610,True,0.230,0.212,16.21,False
2043,2026-09-23T22:19:15.920761,True,0.168,0.205,16.52,False
2044,2026-09-23T22:19:15.968303,True,0.211,0.208,17.02,False
2045,2026-09-23T22:19:15.998468,True,0.211,0.210,17.02,False
2046,2026-09-23T22:19:16.032516,True,0.230,0.210,17.02,False
2047,2026-09-23T22:19:16.062402,True,0.230,0.210,16.86,False
2048,2026-09-23T22:19:16.090920,True,0.230,0.223,16.51,False
2049,2026-09-23T22:19:16.122563,True,0.168,0.214,17.12,False
2050,2026-09-23T22:19:16.153087,True,0.168,0.205,17.01,False
2051,2026-09-23T22:19:16.184126,False,,,17.01,False
2052,2026-09-23T22:19:16.214645,False,,,17.01,False
2053,2026-09-23T22:19:16.244948,True,0.320,0.223,16.52,False
2054,2026-09-23T22:19:16.277384,True,0.320,0.241,16.93,False
2055,2026-09-23T22:19:16.309091,True,0.168,0.229,17.02,False
2056,2026-09-23T22:19:16.369518,True,0.199,0.235,17.37,False
2057,2026-09-23T22:19:16.402081,True,0.199,0.241,16.51,False
2058,2026-09-23T22:19:16.434606,True,0.199,0.217,16.90,False
2059,2026-09-23T22:19:16.463123,True,0.199,0.193,17.01,False
2060,2026-09-23T22:19:16.496641,True,0.199,0.199,17.42,False
2061,2026-09-23T22:19:16.522144,True,0.246,0.209,17.01,False
2062,2026-09-23T22:19:16.556310,True,0.246,0.218,17.02,False
2063,2026-09-23T22:19:16.591240,True,0.211,0.220,17.07,False
2064,2026-09-23T22:19:16.617862,True,0.211,0.223,16.52,False
2065,2026-09-23T22:19:16.650386,True,0.156,0.214,17.01,False
2066,2026-09-23T22:19:16.682403,True,0.156,0.196,17.00,False
2067,2026-09-23T22:19:16.714748,True,0.344,0.216,17.01,False
2068,2026-09-23T22:19:16.768534,True,0.168,0.207,17.15,False
2068,2026-09-23T22:19:16.768534,True,0.156,0.196,17.15,False
2069,2026-09-23T22:19:16.806577,True,0.168,0.198,17.02,False
2069,2026-09-23T22:19:16.806577,True,0.156,0.198,17.02,False
