frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1526,2026-09-23T22:48:14.688898,True,0.168,0.263,16.52,True
1527,2026-09-23T22:48:14.720565,True,0.406,0.295,17.52,True
1527,2026-09-23T22:48:14.720565,True,0.168,0.279,17.52,True
1528,2026-09-23T22:48:14.752110,True,0.211,0.272,17.02,True
1529,2026-09-23T22:48:14.781724,True,0.211,0.233,17.52,True
1530,2026-09-23T22:48:14.813257,True,0.246,0.248,17.01,True
1531,2026-09-23T22:48:14.843870,True,0.246,0.216,16.52,True
1532,2026-09-23T22:48:14.875906,True,0.156,0.214,17.03,True
1533,2026-09-23T22:48:14.926012,True,0.301,0.232,17.06,True
1534,2026-09-23T22:48:14.956102,True,0.301,0.250,17.07,True
1535,2026-09-23T22:48:14.985811,True,0.301,0.261,16.63,True
1536,2026-09-23T22:48:15.018260,False,,,17.56,True
1537,2026-09-23T22:48:15.045305,False,,,17.03,True
1538,2026-09-23T22:48:15.078965,False,,,17.53,True
1539,2026-09-23T22:48:15.110354,False,,,17.52,True
1540,2026-09-23T22:48:15.141574,False,,,16.63,True
1541,2026-09-23T22:48:15.170610,False,,,17.52,True
1542,2026-09-23T22:48:15.202143,False,,,17.01,True
1543,2026-09-23T22:48:15.233316,False,,,16.58,True
1544,2026-09-23T22:48:15.265021,False,,,16.56,True
1545,2026-09-23T22:48:15.327150,False,,,18.03,True
1546,2026-09-23T22:48:15.359188,False,,,18.02,True
1547,2026-09-23T22:48:15.388499,False,,,17.08,True
1548,2026-09-23T22:48:15.420060,False,,,17.04,True
1549,2026-09-23T22:48:15.454152,False,,,17.02,True
1550,2026-09-23T22:48:15.484259,False,,,17.05,True
1551,2026-09-23T22:48:15.517965,False,,,17.56,True
1552,2026-09-23T22:48:15.546438,False,,,17.96,True
1553,2026-09-23T22:48:15.577436,False,,,16.58,True
1554,2026-09-23T22:48:15.609935,False,,,17.02,True
1555,2026-09-23T22:48:15.645543,False,,,21.53,True
1556,2026-09-23T22:48:15.689935,False,,,20.53,True
1557,2026-09-23T22:48:15.725048,False,,,17.11,True
1558,2026-09-23T22:48:15.764649,False,,,17.09,True
1559,2026-09-23T22:48:15.796187,False,,,17.03,True
1560,2026-09-23T22:48:15.828437,False,,,17.52,True
1561,2026-09-23T22:48:15.859147,False,,,17.05,True
1562,2026-09-23T22:48:15.890265,False,,,17.09,True
1563,2026-09-23T22:48:15.921426,False,,,16.42,True
1564,2026-09-23T22:48:15.953930,False,,,17.52,True
1565,2026-09-23T22:48:15.985082,False,,,17.03,True
1566,2026-09-23T22:48:16.015798,False,,,17.02,True
1567,2026-09-23T22:48:16.046323,False,,,17.02,True
1568,2026-09-23T22:48:16.077917,False,,,17.16,True
1569,2026-09-23T22:48:16.109434,False,,,17.52,True
1570,2026-09-23T22:48:16.140125,False,,,17.08,True
1571,2026-09-23T22:48:16.170660,False,,,17.52,True
1572,2026-09-23T22:48:16.202861,False,,,17.68,True
1573,2026-09-23T22:48:16.233158,False,,,17.26,True
1574,2026-09-23T22:48:16.263286,False,,,17.12,True
1575,2026-09-23T22:48:16.296138,False,,,17.79,True
1576,2026-09-23T22:48:16.326203,False,,,17.05,True
1577,2026-09-23T22:48:16.357243,False,,,18.03,True
1578,2026-09-23T22:48:16.398489,False,,,17.52,True
1579,2026-09-23T22:48:16.435100,False,,,17.07,True
1580,2026-09-23T22:48:16.467166,False,,,17.55,True
1581,2026-09-23T22:48:16.495289,False,,,17.03,True
1582,2026-09-23T22:48:16.525938,False,,,17.02,True
1583,2026-09-23T22:48:16.557998,False,,,17.52,True
1584,2026-09-23T22:48:16.589934,False,,,17.01,True
1585,2026-09-23T22:48:16.620490,False,,,17.51,True
1586,2026-09-23T22:48:16.654082,False,,,17.07,True
1587,2026-09-23T22:48:16.681619,False,,,17.02,True
1588,2026-09-23T22:48:16.734305,False,,,18.02,True
1589,2026-09-23T22:48:16.775954,False,,,17.04,True
1590,2026-09-23T22:48:16.808012,False,,,18.09,True
1591,2026-09-23T22:48:16.844775,False,,,21.70,True
1592,2026-09-23T22:48:16.884182,False,,,17.02,True
1593,2026-09-23T22:48:16.914859,False,,,16.64,True
1594,2026-09-23T22:48:16.950406,False,,,18.53,True
1595,2026-09-23T22:48:16.977953,False,,,17.53,True
1596,2026-09-23T22:48:17.008134,False,,,17.02,True
1597,2026-09-23T22:48:17.040202,False,,,17.05,True
1598,2026-09-23T22:48:17.070740,False,,,16.52,True
1599,2026-09-23T22:48:17.102271,False,,,17.01,True
1600,2026-09-23T22:48:17.134333,False,,,17.02,True
1601,2026-09-23T22:48:17.171101,False,,,17.22,True
1602,2026-09-23T22:48:17.197805,False,,,17.02,True
1603,2026-09-23T22:48:17.226335,False,,,17.02,True
1604,2026-09-23T22:48:17.261762,False,,,17.52,True
1605,2026-09-23T22:48:17.303308,False,,,17.01,True
1606,2026-09-23T22:48:17.335160,False,,,17.33,True
1607,2026-09-23T22:48:17.365018,False,,,16.69,True
1608,2026-09-23T22:48:17.398462,False,,,17.53,True
1609,2026-09-23T22:48:17.428036,False,,,17.07,True
1610,2026-09-23T22:48:17.470291,False,,,17.16,True
1611,2026-09-23T22:48:17.503203,False,,,16.88,True
1612,2026-09-23T22:48:17.536248,False,,,17.02,True
1613,2026-09-23T22:48:17.568210,False,,,17.58,True
1614,2026-09-23T22:48:17.600412,False,,,17.69,True
1615,2026-09-23T22:48:17.629463,False,,,16.54,True
1616,2026-09-23T22:48:17.662238,False,,,17.76,True
1617,2026-09-23T22:48:17.691285,False,,,17.02,True
1618,2026-09-23T22:48:17.726327,False,,,17.02,True
1619,2026-09-23T22:48:17.754243,False,,,16.52,True
1620,2026-09-23T22:48:17.790325,False,,,17.02,True
1621,2026-09-23T22:48:17.817384,False,,,17.02,True
1622,2026-09-23T22:48:17.870101,False,,,17.80,True
1623,2026-09-23T22:48:17.909361,False,,,17.22,True
1624,2026-09-23T22:48:17.941927,False,,,19.04,True
1625,2026-09-23T22:48:17.972017,False,,,17.01,True
1626,2026-09-23T22:48:18.003058,False,,,17.01,True
1627,2026-09-23T22:48:18.035170,False,,,17.03,True
1628,2026-09-23T22:48:18.068872,False,,,18.53,True
1629,2026-09-23T22:48:18.094931,False,,,17.55,True
1630,2026-09-23T22:48:18.158213,False,,,45.27,True
1631,2026-09-23T22:48:18.279323,False,,,48.70,True
1632,2026-09-23T22:48:18.425189,False,,,55.16,True
1633,2026-09-23T22:48:18.510422,False,,,47.50,True
1634,2026-09-23T22:48:18.630775,False,,,43.07,True
1635,2026-09-23T22:48:18.720082,False,,,41.08,True
1636,2026-09-23T22:48:18.835993,False,,,62.63,True
1637,2026-09-23T22:48:18.960249,False,,,45.05,True
1638,2026-09-23T22:48:19.072941,False,,,47.66,True
1639,2026-09-23T22:48:19.179304,False,,,16.29,True
1640,2026-09-23T22:48:19.306328,False,,,48.16,True
1641,2026-09-23T22:48:19.430601,False,,,49.72,True
1642,2026-09-23T22:48:19.553304,False,,,45.60,True
1643,2026-09-23T22:48:19.685040,False,,,51.05,True
1644,2026-09-23T22:48:19.813046,False,,,57.14,True
1645,2026-09-23T22:48:19.947537,False,,,49.31,True
1646,2026-09-23T22:48:20.074306,False,,,52.11,True
1647,2026-09-23T22:48:20.181772,False,,,48.69,True
1648,2026-09-23T22:48:20.301221,False,,,47.14,True
1649,2026-09-23T22:48:20.428349,False,,,49.29,True
1650,2026-09-23T22:48:20.545156,False,,,45.38,True
1651,2026-09-23T22:48:20.691360,False,,,52.13,True
1652,2026-09-23T22:48:20.813272,False,,,48.19,True
1653,2026-09-23T22:48:20.927140,False,,,55.12,True
1654,2026-09-23T22:48:21.049054,False,,,51.30,True
1655,2026-09-23T22:48:21.176999,False,,,55.28,True
1656,2026-09-23T22:48:21.264225,False,,,18.03,True
1657,2026-09-23T22:48:21.396097,False,,,54.42,True
1658,2026-09-23T22:48:21.499434,False,,,47.71,True
1659,2026-09-23T22:48:21.620968,False,,,46.04,True
1660,2026-09-23T22:48:21.766045,False,,,49.71,True
1661,2026-09-23T22:48:21.894173,False,,,52.04,True
1662,2026-09-23T22:48:22.027145,False,,,46.18,True
1663,2026-09-23T22:48:22.156984,False,,,50.07,True
1664,2026-09-23T22:48:22.283122,False,,,54.03,True
1665,2026-09-23T22:48:22.403921,False,,,48.75,True
1666,2026-09-23T22:48:22.522927,False,,,43.60,True
1667,2026-09-23T22:48:22.654156,False,,,50.20,True
1668,2026-09-23T22:48:22.775911,False,,,49.02,True
1669,2026-09-23T22:48:22.916651,False,,,62.60,True
1670,2026-09-23T22:48:23.011305,False,,,17.01,True
1671,2026-09-23T22:48:23.047537,False,,,17.05,True
1672,2026-09-23T22:48:23.084267,False,,,17.01,True
1673,2026-09-23T22:48:23.120052,False,,,16.07,True
1674,2026-09-23T22:48:23.162026,False,,,17.04,True
1675,2026-09-23T22:48:23.214640,False,,,17.02,True
1676,2026-09-23T22:48:23.278421,False,,,17.31,True
1677,2026-09-23T22:48:23.317090,False,,,16.56,True
1678,2026-09-23T22:48:23.346137,False,,,17.02,True
1679,2026-09-23T22:48:23.379243,False,,,17.09,True
1680,2026-09-23T22:48:23.424314,False,,,17.02,True
1681,2026-09-23T22:48:23.458918,False,,,17.59,True
1682,2026-09-23T22:48:23.488977,False,,,17.04,True
1683,2026-09-23T22:48:23.516632,False,,,17.02,True
1684,2026-09-23T22:48:23.551416,False,,,17.27,True
1685,2026-09-23T22:48:23.579964,False,,,17.04,True
1686,2026-09-23T22:48:23.614977,False,,,17.65,True
1687,2026-09-23T22:48:23.642024,False,,,17.02,True
1688,2026-09-23T22:48:23.678130,False,,,17.04,True
1689,2026-09-23T22:48:23.723365,False,,,17.02,True
1690,2026-09-23T22:48:23.762985,False,,,17.08,True
1691,2026-09-23T22:48:23.797598,False,,,17.02,True
1692,2026-09-23T22:48:23.825190,False,,,17.08,True
1693,2026-09-23T22:48:23.863224,False,,,17.02,True
1694,2026-09-23T22:48:23.897293,False,,,19.54,True
1695,2026-09-23T22:48:23.923980,False,,,17.03,True
1696,2026-09-23T22:48:23.962037,False,,,18.01,True
1697,2026-09-23T22:48:24.037997,False,,,46.31,True
1698,2026-09-23T22:48:24.165355,False,,,50.19,True
1699,2026-09-23T22:48:24.318827,False,,,62.58,True
1700,2026-09-23T22:48:24.442914,False,,,50.74,True
1701,2026-09-23T22:48:24.589588,False,,,74.67,True
1702,2026-09-23T22:48:24.698445,False,,,43.16,True
1703,2026-09-23T22:48:24.827291,False,,,44.76,True
1704,2026-09-23T22:48:24.936669,False,,,46.19,True
1705,2026-09-23T22:48:25.064232,False,,,51.30,True
1706,2026-09-23T22:48:25.157940,False,,,19.72,True
1707,2026-09-23T22:48:25.294237,False,,,48.57,True
1708,2026-09-23T22:48:25.378970,False,,,24.05,True
1709,2026-09-23T22:48:25.410085,False,,,17.07,True
1710,2026-09-23T22:48:25.441187,False,,,17.02,True
1711,2026-09-23T22:48:25.471803,False,,,17.51,True
1712,2026-09-23T22:48:25.505005,False,,,16.52,True
1713,2026-09-23T22:48:25.536101,False,,,17.07,True
1714,2026-09-23T22:48:25.564651,False,,,17.02,True
1715,2026-09-23T22:48:25.596342,False,,,17.18,True
1716,2026-09-23T22:48:25.630508,False,,,17.58,True
1717,2026-09-23T22:48:25.658099,False,,,17.08,True
1718,2026-09-23T22:48:25.693319,False,,,17.03,True
1719,2026-09-23T22:48:25.740186,False,,,16.54,True
1720,2026-09-23T22:48:25.781952,False,,,17.01,True
1721,2026-09-23T22:48:25.815048,False,,,17.52,True
1722,2026-09-23T22:48:25.845603,False,,,17.52,True
1723,2026-09-23T22:48:25.876194,False,,,17.02,True
1724,2026-09-23T22:48:25.907230,False,,,17.52,True
1725,2026-09-23T22:48:25.940353,True,0.156,0.243,17.08,True
1726,2026-09-23T22:48:25.969939,True,0.156,0.243,17.07,True
1727,2026-09-23T22:48:26.001479,False,,,17.02,True
1728,2026-09-23T22:48:26.033202,False,,,17.16,True
1729,2026-09-23T22:48:26.062922,False,,,16.66,True
1730,2026-09-23T22:48:26.095021,False,,,17.02,True
1731,2026-09-23T22:48:26.125175,False,,,18.04,True
1732,2026-09-23T22:48:26.158211,False,,,17.02,True
1733,2026-09-23T22:48:26.190456,False,,,17.19,True
1734,2026-09-23T22:48:26.224488,False,,,17.51,True
1735,2026-09-23T22:48:26.262896,False,,,17.56,True
1736,2026-09-23T22:48:26.295380,False,,,17.02,True
1737,2026-09-23T22:48:26.326913,False,,,16.52,True
1738,2026-09-23T22:48:26.357451,False,,,16.51,True
1739,2026-09-23T22:48:26.391323,False,,,17.07,True
1740,2026-09-23T22:48:26.423122,False,,,17.09,True
1741,2026-09-23T22:48:26.454162,False,,,17.02,True
1742,2026-09-23T22:48:26.484209,False,,,17.02,True
1743,2026-09-23T22:48:26.516946,False,,,17.56,True
1744,2026-09-23T22:48:26.545488,False,,,17.52,True
1745,2026-09-23T22:48:26.577368,False,,,17.03,True
1746,2026-09-23T22:48:26.608968,False,,,17.52,True
1747,2026-09-23T22:48:26.642088,False,,,18.01,True
1748,2026-09-23T22:48:26.675208,False,,,18.02,True
1749,2026-09-23T22:48:26.707176,False,,,17.89,True
1750,2026-09-23T22:48:26.750303,False,,,17.02,True
1751,2026-09-23T22:48:26.779349,False,,,16.04,True
1752,2026-09-23T22:48:26.811280,False,,,17.02,True
1753,2026-09-23T22:48:26.849659,False,,,17.52,True
1754,2026-09-23T22:48:26.889293,False,,,17.11,True
1755,2026-09-23T22:48:26.918834,False,,,17.03,True
1756,2026-09-23T22:48:26.950419,False,,,17.02,True
1757,2026-09-23T22:48:26.980707,False,,,16.75,True
1758,2026-09-23T22:48:27.012922,False,,,16.55,True
1759,2026-09-23T22:48:27.044016,False,,,17.53,True
1760,2026-09-23T22:48:27.074081,False,,,17.06,True
1761,2026-09-23T22:48:27.107886,False,,,16.52,True
1762,2026-09-23T22:48:27.135025,False,,,17.09,True
1763,2026-09-23T22:48:27.167180,False,,,16.54,True
1764,2026-09-23T22:48:27.197715,False,,,17.01,True
1765,2026-09-23T22:48:27.229264,False,,,16.04,True
1766,2026-09-23T22:48:27.259233,False,,,17.67,True
1767,2026-09-23T22:48:27.295020,False,,,17.73,True
1768,2026-09-23T22:48:27.323576,False,,,16.55,True
1769,2026-09-23T22:48:27.358066,False,,,16.81,True
1770,2026-09-23T22:48:27.391700,False,,,17.52,True
1771,2026-09-23T22:48:27.434313,False,,,17.01,True
1772,2026-09-23T22:48:27.463874,False,,,16.55,True
1773,2026-09-23T22:48:27.501429,False,,,16.52,True
1774,2026-09-23T22:48:27.542027,False,,,19.05,True
1775,2026-09-23T22:48:27.574150,False,,,17.09,True
1776,2026-09-23T22:48:27.601677,False,,,16.52,True
1777,2026-09-23T22:48:27.634220,False,,,17.02,True
1778,2026-09-23T22:48:27.666024,False,,,17.62,True
1779,2026-09-23T22:48:27.697555,False,,,17.02,True
1780,2026-09-23T22:48:27.728601,False,,,16.54,True
1781,2026-09-23T22:48:27.759275,False,,,16.96,True
1782,2026-09-23T22:48:27.790846,False,,,17.55,True
1783,2026-09-23T22:48:27.840484,False,,,17.52,True
1784,2026-09-23T22:48:27.869021,False,,,17.52,True
1785,2026-09-23T22:48:27.903079,False,,,18.02,True
1786,2026-09-23T22:48:27.930670,False,,,17.56,True
1787,2026-09-23T22:48:27.965712,False,,,17.02,True
1788,2026-09-23T22:48:27.994250,False,,,17.03,True
1789,2026-09-23T22:48:28.029482,False,,,16.56,True
1790,2026-09-23T22:48:28.074478,False,,,17.56,True
1791,2026-09-23T22:48:28.108307,False,,,17.02,True
1792,2026-09-23T22:48:28.150446,False,,,17.02,True
1793,2026-09-23T22:48:28.180509,False,,,17.06,True
1794,2026-09-23T22:48:28.213020,False,,,17.87,True
1795,2026-09-23T22:48:28.243090,False,,,17.01,True
1796,2026-09-23T22:48:28.271043,False,,,17.08,True
1797,2026-09-23T22:48:28.307129,False,,,16.52,True
1798,2026-09-23T22:48:28.340161,False,,,17.02,True
1799,2026-09-23T22:48:28.381704,False,,,16.51,True
1800,2026-09-23T22:48:28.414807,False,,,17.58,True
1801,2026-09-23T22:48:28.444344,False,,,17.03,True
1802,2026-09-23T22:48:28.476155,False,,,16.52,True
1803,2026-09-23T22:48:28.509206,False,,,16.52,True
1804,2026-09-23T22:48:28.540299,False,,,17.03,True
1805,2026-09-23T22:48:28.574347,False,,,17.02,True
1806,2026-09-23T22:48:28.615535,False,,,17.02,True
1807,2026-09-23T22:48:28.646118,False,,,17.08,True
1808,2026-09-23T22:48:28.676152,False,,,17.02,True
1809,2026-09-23T22:48:28.709898,False,,,17.02,True
1810,2026-09-23T22:48:28.738127,False,,,17.02,True
1811,2026-09-23T22:48:28.768672,False,,,17.02,True
1812,2026-09-23T22:48:28.800633,False,,,17.43,True
1813,2026-09-23T22:48:28.830725,False,,,17.58,True
1814,2026-09-23T22:48:28.863267,False,,,17.01,True
1815,2026-09-23T22:48:28.893939,False,,,17.01,True
1816,2026-09-23T22:48:28.927087,False,,,18.14,True
1817,2026-09-23T22:48:28.974270,False,,,17.24,True
1818,2026-09-23T22:48:29.001585,False,,,16.52,True
1819,2026-09-23T22:48:29.038538,False,,,17.42,True
1820,2026-09-23T22:48:29.079579,False,,,17.52,True
1821,2026-09-23T22:48:29.110145,False,,,17.02,True
1822,2026-09-23T22:48:29.141511,False,,,16.57,True
1823,2026-09-23T22:48:29.172037,False,,,17.01,True
1824,2026-09-23T22:48:29.204106,False,,,17.03,True
1825,2026-09-23T22:48:29.236208,False,,,17.03,True
1826,2026-09-23T22:48:29.265804,False,,,16.97,True
1827,2026-09-23T22:48:29.299844,False,,,16.52,True
1828,2026-09-23T22:48:29.330927,False,,,17.01,True
1829,2026-09-23T22:48:29.373982,True,0.184,0.220,17.04,True
1830,2026-09-23T22:48:29.408264,True,0.184,0.196,17.26,True
1831,2026-09-23T22:48:29.439304,False,,,17.53,True
1832,2026-09-23T22:48:29.471984,False,,,17.06,True
1833,2026-09-23T22:48:29.501519,False,,,16.52,True
1834,2026-09-23T22:48:29.533149,False,,,17.07,True
1835,2026-09-23T22:48:29.566050,False,,,17.52,True
1836,2026-09-23T22:48:29.596171,False,,,18.09,True
1837,2026-09-23T22:48:29.632864,False,,,19.54,True
1838,2026-09-23T22:48:29.671928,False,,,17.01,True
1839,2026-09-23T22:48:29.709281,False,,,17.15,True
1840,2026-09-23T22:48:29.750749,False,,,17.41,True
1841,2026-09-23T22:48:29.780870,False,,,16.61,True
1842,2026-09-23T22:48:29.811929,False,,,17.02,True
1843,2026-09-23T22:48:29.846414,False,,,19.35,True
1844,2026-09-23T22:48:29.879542,False,,,20.53,True
1845,2026-09-23T22:48:29.909679,False,,,18.68,True
1846,2026-09-23T22:48:29.938229,False,,,17.52,True
1847,2026-09-23T22:48:29.970787,False,,,17.52,True
1848,2026-09-23T22:48:30.003040,False,,,17.73,True
1849,2026-09-23T22:48:30.034441,False,,,18.34,True
1850,2026-09-23T22:48:30.064973,False,,,17.52,True
1851,2026-09-23T22:48:30.110046,False,,,17.02,True
1852,2026-09-23T22:48:30.142122,False,,,18.02,True
1853,2026-09-23T22:48:30.174162,False,,,17.02,True
1854,2026-09-23T22:48:30.204328,False,,,17.15,True
1855,2026-09-23T22:48:30.238024,False,,,17.17,True
1856,2026-09-23T22:48:30.266938,False,,,18.52,True
1857,2026-09-23T22:48:30.301801,False,,,16.52,True
1858,2026-09-23T22:48:30.343868,False,,,17.52,True
1859,2026-09-23T22:48:30.376127,False,,,17.25,True
1860,2026-09-23T22:48:30.406076,False,,,16.94,True
1861,2026-09-23T22:48:30.446273,False,,,18.02,True
1862,2026-09-23T22:48:30.485479,False,,,17.52,True
1863,2026-09-23T22:48:30.516087,False,,,17.52,True
1864,2026-09-23T22:48:30.545316,False,,,17.02,True
1865,2026-09-23T22:48:30.579525,False,,,17.54,True
1866,2026-09-23T22:48:30.608998,False,,,16.77,True
1867,2026-09-23T22:48:30.640080,False,,,17.05,True
1868,2026-09-23T22:48:30.670147,False,,,17.03,True
1869,2026-09-23T22:48:30.701553,False,,,16.37,True
1870,2026-09-23T22:48:30.731621,False,,,17.51,True
1871,2026-09-23T22:48:30.765703,False,,,17.54,True
1872,2026-09-23T22:48:30.798338,False,,,19.13,True
1873,2026-09-23T22:48:30.844976,False,,,17.07,True
1874,2026-09-23T22:48:30.871027,False,,,17.01,True
1875,2026-09-23T22:48:30.919604,False,,,20.03,True
1876,2026-09-23T22:48:30.947635,False,,,17.02,True
1877,2026-09-23T22:48:30.979152,False,,,16.17,True
1878,2026-09-23T22:48:31.008036,False,,,18.19,True
1879,2026-09-23T22:48:31.041935,False,,,17.01,True
1880,2026-09-23T22:48:31.074271,False,,,17.02,True
1881,2026-09-23T22:48:31.106313,False,,,17.03,True
1882,2026-09-23T22:48:31.137347,False,,,17.53,True
1883,2026-09-23T22:48:31.180968,False,,,17.01,True
1884,2026-09-23T22:48:31.216832,False,,,17.33,True
1885,2026-09-23T22:48:31.245982,False,,,17.64,True
1886,2026-09-23T22:48:31.315265,False,,,46.25,True
1887,2026-09-23T22:48:31.453127,False,,,45.07,True
1888,2026-09-23T22:48:31.567992,False,,,49.57,True
1889,2026-09-23T22:48:31.693054,False,,,49.86,True
1890,2026-09-23T22:48:31.813274,False,,,46.07,True
1891,2026-09-23T22:48:31.927415,False,,,50.44,True
1892,2026-09-23T22:48:32.034322,False,,,49.31,True
1893,2026-09-23T22:48:32.159903,False,,,49.63,True
1894,2026-09-23T22:48:32.279089,False,,,45.82,True
1895,2026-09-23T22:48:32.414063,False,,,56.77,True
1896,2026-09-23T22:48:32.531564,False,,,50.14,True
1897,2026-09-23T22:48:32.671136,False,,,66.16,True
1898,2026-09-23T22:48:32.793075,False,,,61.34,True
1899,2026-09-23T22:48:32.929128,False,,,58.14,True
1900,2026-09-23T22:48:33.060079,False,,,49.13,True
1901,2026-09-23T22:48:33.199376,False,,,48.05,True
1902,2026-09-23T22:48:33.325177,False,,,49.11,True
1903,2026-09-23T22:48:33.470702,False,,,55.77,True
1904,2026-09-23T22:48:33.601519,False,,,46.61,True
1905,2026-09-23T22:48:33.758939,False,,,77.19,True
1906,2026-09-23T22:48:33.894176,False,,,58.67,True
1907,2026-09-23T22:48:34.003506,False,,,45.05,True
1908,2026-09-23T22:48:34.158328,False,,,76.21,True
1909,2026-09-23T22:48:34.301504,False,,,77.57,True
1910,2026-09-23T22:48:34.445232,False,,,68.02,True
1911,2026-09-23T22:48:34.566344,False,,,48.97,True
1912,2026-09-23T22:48:34.689213,False,,,49.11,True
1913,2026-09-23T22:48:34.814261,False,,,46.05,True
1914,2026-09-23T22:48:34.922863,False,,,46.86,True
1915,2026-09-23T22:48:35.036427,False,,,48.90,True
1916,2026-09-23T22:48:35.162132,False,,,52.84,True
1917,2026-09-23T22:48:35.301506,False,,,68.58,True
1918,2026-09-23T22:48:35.425946,False,,,52.83,True
1919,2026-09-23T22:48:35.551721,False,,,55.61,True
1920,2026-09-23T22:48:35.652218,False,,,28.91,True
1921,2026-09-23T22:48:35.797157,False,,,61.48,True
1922,2026-09-23T22:48:35.910476,False,,,50.50,True
1923,2026-09-23T22:48:36.018447,False,,,52.20,True
1924,2026-09-23T22:48:36.153015,False,,,61.82,True
1925,2026-09-23T22:48:36.294942,False,,,61.85,True
1926,2026-09-23T22:48:36.479000,False,,,87.83,True
1927,2026-09-23T22:48:36.612290,False,,,50.05,True
1928,2026-09-23T22:48:36.743114,True,0.211,0.178,54.88,True
1929,2026-09-23T22:48:36.824242,False,,,27.03,True
1930,2026-09-23T22:48:36.939417,False,,,51.08,True
1931,2026-09-23T22:48:37.037043,False,,,24.02,True
1932,2026-09-23T22:48:37.151484,False,,,44.19,True
1933,2026-09-23T22:48:37.249547,False,,,18.90,True
1934,2026-09-23T22:48:37.399580,False,,,74.26,True
1935,2026-09-23T22:48:37.517903,False,,,52.60,True
1936,2026-09-23T22:48:37.636077,False,,,45.03,True
1937,2026-09-23T22:48:37.744938,False,,,47.74,True
1938,2026-09-23T22:48:37.894125,False,,,70.84,True
1939,2026-09-23T22:48:38.008364,False,,,48.17,True
1940,2026-09-23T22:48:38.114545,False,,,17.02,True
1941,2026-09-23T22:48:38.144081,False,,,17.03,True
1942,2026-09-23T22:48:38.175609,False,,,17.51,True
1943,2026-09-23T22:48:38.221954,False,,,17.56,True
1944,2026-09-23T22:48:38.265652,False,,,18.15,True
1945,2026-09-23T22:48:38.301630,False,,,17.02,True
1946,2026-09-23T22:48:38.341705,False,,,17.52,True
1947,2026-09-23T22:48:38.398529,True,0.156,0.178,17.78,True
1948,2026-09-23T22:48:38.434589,True,0.156,0.178,17.52,True
1949,2026-09-23T22:48:38.465115,False,,,17.52,True
1950,2026-09-23T22:48:38.498174,False,,,17.53,True
1951,2026-09-23T22:48:38.528929,False,,,16.75,True
1952,2026-09-23T22:48:38.558460,False,,,16.52,True
1953,2026-09-23T22:48:38.606105,False,,,17.02,True
1954,2026-09-23T22:48:38.639956,False,,,17.02,True
1955,2026-09-23T22:48:38.672004,False,,,17.01,True
1956,2026-09-23T22:48:38.704106,False,,,16.51,True
