frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
422,2026-09-23T22:58:46.840589,False,,,18.11,False
423,2026-09-23T22:58:46.868872,False,,,18.75,False
424,2026-09-23T22:58:46.898907,False,,,18.03,False
425,2026-09-23T22:58:46.932060,False,,,18.01,False
426,2026-09-23T22:58:46.961587,False,,,18.02,False
427,2026-09-23T22:58:47.013707,False,,,18.52,False
428,2026-09-23T22:58:47.057316,False,,,18.06,False
429,2026-09-23T22:58:47.089353,False,,,18.53,False
430,2026-09-23T22:58:47.118882,False,,,18.01,False
431,2026-09-23T22:58:47.153445,False,,,18.04,False
432,2026-09-23T22:58:47.183377,False,,,18.42,False
433,2026-09-23T22:58:47.216040,True,0.230,0.201,18.65,False
433,2026-09-23T22:58:47.216040,True,0.184,0.191,18.65,False
433,2026-09-23T22:58:47.216040,True,0.156,0.177,18.65,False
434,2026-09-23T22:58:47.245584,True,0.230,0.191,18.04,False
434,2026-09-23T22:58:47.245584,True,0.184,0.197,18.04,False
434,2026-09-23T22:58:47.245584,True,0.156,0.182,18.04,False
435,2026-09-23T22:58:47.275923,False,,,18.74,False
436,2026-09-23T22:58:47.306433,False,,,18.22,False
437,2026-09-23T22:58:47.348599,False,,,17.46,False
438,2026-09-23T22:58:47.383138,False,,,18.01,False
439,2026-09-23T22:58:47.413346,False,,,18.15,False
440,2026-09-23T22:58:47.443386,False,,,18.02,False
441,2026-09-23T22:58:47.476509,False,,,18.03,False
442,2026-09-23T22:58:47.506239,False,,,17.56,False
443,2026-09-23T22:58:47.535886,False,,,17.52,False
444,2026-09-23T22:58:47.566928,False,,,18.03,False
445,2026-09-23T22:58:47.605475,True,0.301,0.205,18.03,False
445,2026-09-23T22:58:47.605475,True,0.230,0.220,18.03,False
445,2026-09-23T22:58:47.605475,True,0.168,0.208,18.03,False
446,2026-09-23T22:58:47.645664,True,0.301,0.231,18.17,False
446,2026-09-23T22:58:47.645664,True,0.230,0.246,18.17,False
446,2026-09-23T22:58:47.645664,True,0.168,0.220,18.17,False
447,2026-09-23T22:58:47.676160,False,,,17.96,False
448,2026-09-23T22:58:47.707196,False,,,18.02,False
449,2026-09-23T22:58:47.749130,False,,,17.89,False
450,2026-09-23T22:58:47.784399,False,,,17.52,False
451,2026-09-23T22:58:47.814937,False,,,17.03,False
452,2026-09-23T22:58:47.844467,False,,,17.02,False
453,2026-09-23T22:58:47.876600,False,,,17.07,False
454,2026-09-23T22:58:47.907195,False,,,18.04,False
455,2026-09-23T22:58:47.941235,False,,,18.02,False
456,2026-09-23T22:58:47.977569,False,,,18.02,False
457,2026-09-23T22:58:48.015194,False,,,17.52,False
458,2026-09-23T22:58:48.045755,False,,,17.52,False
459,2026-09-23T22:58:48.078502,False,,,18.04,False
460,2026-09-23T22:58:48.115069,False,,,18.50,False
461,2026-09-23T22:58:48.157885,True,0.246,0.223,18.29,False
462,2026-09-23T22:58:48.188523,True,0.246,0.238,17.53,False
463,2026-09-23T22:58:48.223677,False,,,18.51,False
464,2026-09-23T22:58:48.257449,False,,,18.02,False
465,2026-09-23T22:58:48.295486,False,,,18.00,False
466,2026-09-23T22:58:48.329531,False,,,18.03,False
467,2026-09-23T22:58:48.363898,False,,,18.73,False
468,2026-09-23T22:58:48.391423,False,,,18.02,False
469,2026-09-23T22:58:48.424520,False,,,19.02,False
470,2026-09-23T22:58:48.455512,False,,,17.98,False
471,2026-09-23T22:58:48.485542,False,,,17.53,False
472,2026-09-23T22:58:48.513992,False,,,17.53,False
473,2026-09-23T22:58:48.549045,False,,,18.54,False
474,2026-09-23T22:58:48.591595,False,,,18.02,False
475,2026-09-23T22:58:48.624519,False,,,18.25,False
476,2026-09-23T22:58:48.657218,False,,,18.49,False
477,2026-09-23T22:58:48.685288,False,,,18.06,False
478,2026-09-23T22:58:48.716163,False,,,17.51,False
479,2026-09-23T22:58:48.748919,False,,,17.80,False
480,2026-09-23T22:58:48.780940,False,,,17.01,False
481,2026-09-23T22:58:48.811489,False,,,18.02,False
482,2026-09-23T22:58:48.843521,False,,,18.02,False
483,2026-09-23T22:58:48.883269,False,,,18.10,False
484,2026-09-23T22:58:48.921960,False,,,17.54,False
485,2026-09-23T22:58:48.951496,False,,,18.02,False
486,2026-09-23T22:58:48.982579,False,,,17.56,False
487,2026-09-23T22:58:49.014952,False,,,18.53,False
488,2026-09-23T22:58:49.045482,False,,,18.02,False
489,2026-09-23T22:58:49.075524,False,,,18.03,False
490,2026-09-23T22:58:49.107340,True,0.262,0.230,18.04,False
491,2026-09-23T22:58:49.139372,True,0.262,0.237,17.52,False
492,2026-09-23T22:58:49.173419,True,0.230,0.249,18.01,False
493,2026-09-23T22:58:49.219858,False,,,17.84,False
494,2026-09-23T22:58:49.251396,False,,,18.02,False
495,2026-09-23T22:58:49.284459,False,,,18.53,False
496,2026-09-23T22:58:49.329520,False,,,18.03,False
497,2026-09-23T22:58:49.359606,False,,,17.54,False
498,2026-09-23T22:58:49.391207,False,,,18.02,False
499,2026-09-23T22:58:49.423238,False,,,18.01,False
500,2026-09-23T22:58:49.467975,True,0.344,0.269,19.52,False
500,2026-09-23T22:58:49.467975,True,0.199,0.259,19.52,False
501,2026-09-23T22:58:49.498071,True,0.344,0.276,18.59,False
501,2026-09-23T22:58:49.498071,True,0.199,0.263,18.59,False
502,2026-09-23T22:58:49.527607,False,,,18.03,False
503,2026-09-23T22:58:49.560774,False,,,18.60,False
504,2026-09-23T22:58:49.591310,True,0.262,0.270,18.02,False
504,2026-09-23T22:58:49.591310,True,0.184,0.237,18.02,False
504,2026-09-23T22:58:49.591310,True,0.156,0.229,18.02,False
505,2026-09-23T22:58:49.626513,True,0.430,0.246,20.01,False
506,2026-09-23T22:58:49.668138,True,0.430,0.292,17.53,False
507,2026-09-23T22:58:49.699487,True,0.211,0.282,18.34,False
507,2026-09-23T22:58:49.699487,True,0.156,0.277,18.34,False
507,2026-09-23T22:58:49.699487,True,0.156,0.277,18.34,False
508,2026-09-23T22:58:49.728229,True,0.211,0.233,17.52,False
508,2026-09-23T22:58:49.728229,True,0.156,0.178,17.52,False
508,2026-09-23T22:58:49.728229,True,0.156,0.167,17.52,False
509,2026-09-23T22:58:49.760766,True,0.211,0.178,18.52,False
509,2026-09-23T22:58:49.760766,True,0.156,0.178,18.52,False
509,2026-09-23T22:58:49.760766,True,0.156,0.167,18.52,False
510,2026-09-23T22:58:49.792351,True,0.211,0.178,17.02,False
511,2026-09-23T22:58:49.825231,True,0.211,0.189,18.60,False
512,2026-09-23T22:58:49.857302,False,,,18.06,False
513,2026-09-23T22:58:49.885374,False,,,18.52,False
514,2026-09-23T22:58:49.916681,False,,,17.99,False
515,2026-09-23T22:58:49.953713,False,,,18.51,False
516,2026-09-23T22:58:49.994446,False,,,17.21,False
517,2026-09-23T22:58:50.025486,False,,,18.03,False
518,2026-09-23T22:58:50.057701,False,,,18.52,False
519,2026-09-23T22:58:50.089238,False,,,18.52,False
520,2026-09-23T22:58:50.116894,False,,,17.53,False
521,2026-09-23T22:58:50.151938,False,,,18.52,False
522,2026-09-23T22:58:50.195558,False,,,18.10,False
523,2026-09-23T22:58:50.225409,False,,,17.80,False
524,2026-09-23T22:58:50.259990,False,,,20.57,False
525,2026-09-23T22:58:50.306619,False,,,18.02,False
526,2026-09-23T22:58:50.348701,True,0.168,0.180,17.56,False
527,2026-09-23T22:58:50.380885,True,0.168,0.183,18.68,False
528,2026-09-23T22:58:50.429468,False,,,18.04,False
529,2026-09-23T22:58:50.459268,False,,,18.52,False
530,2026-09-23T22:58:50.491355,False,,,18.07,False
531,2026-09-23T22:58:50.549331,False,,,18.52,False
532,2026-09-23T22:58:50.581874,False,,,17.01,False
533,2026-09-23T22:58:50.614802,False,,,18.40,False
534,2026-09-23T22:58:50.644828,False,,,17.52,False
535,2026-09-23T22:58:50.691388,False,,,18.02,False
536,2026-09-23T22:58:50.723268,False,,,18.00,False
537,2026-09-23T22:58:50.756812,False,,,17.52,False
538,2026-09-23T22:58:50.789352,False,,,20.52,False
539,2026-09-23T22:58:50.824222,False,,,19.01,False
540,2026-09-23T22:58:50.865172,False,,,17.94,False
541,2026-09-23T22:58:50.894495,False,,,18.04,False
542,2026-09-23T22:58:50.927545,False,,,18.04,False
543,2026-09-23T22:58:50.965490,False,,,17.76,False
544,2026-09-23T22:58:51.007199,False,,,18.04,False
545,2026-09-23T22:58:51.034566,False,,,18.19,False
546,2026-09-23T22:58:51.066101,False,,,18.03,False
547,2026-09-23T22:58:51.095239,True,0.281,0.208,17.63,False
548,2026-09-23T22:58:51.128191,True,0.281,0.222,17.52,False
549,2026-09-23T22:58:51.159265,False,,,18.06,False
550,2026-09-23T22:58:51.190305,False,,,18.02,False
551,2026-09-23T22:58:51.223217,False,,,17.58,False
552,2026-09-23T22:58:51.253499,False,,,16.77,False
553,2026-09-23T22:58:51.284581,False,,,18.57,False
554,2026-09-23T22:58:51.314736,False,,,17.52,False
555,2026-09-23T22:58:51.349277,False,,,18.53,False
556,2026-09-23T22:58:51.391330,False,,,18.02,False
557,2026-09-23T22:58:51.428414,False,,,18.02,False
558,2026-09-23T22:58:51.468968,False,,,17.53,False
559,2026-09-23T22:58:51.501524,False,,,18.04,False
560,2026-09-23T22:58:51.532083,False,,,18.02,False
561,2026-09-23T22:58:51.563167,False,,,18.52,False
562,2026-09-23T22:58:51.595206,False,,,18.02,False
563,2026-09-23T22:58:51.625388,False,,,18.01,False
564,2026-09-23T22:58:51.656777,False,,,17.37,False
565,2026-09-23T22:58:51.690310,False,,,17.02,False
566,2026-09-23T22:58:51.718443,False,,,17.23,False
567,2026-09-23T22:58:51.749447,False,,,17.51,False
568,2026-09-23T22:58:51.780782,False,,,17.58,False
569,2026-09-23T22:58:51.828192,True,0.168,0.213,17.52,False
570,2026-09-23T22:58:51.856726,True,0.168,0.213,17.52,False
571,2026-09-23T22:58:51.889328,False,,,17.52,False
572,2026-09-23T22:58:51.918961,False,,,17.54,False
573,2026-09-23T22:58:51.956510,False,,,19.03,False
574,2026-09-23T22:58:51.995210,False,,,17.68,False
575,2026-09-23T22:58:52.025258,False,,,17.61,False
576,2026-09-23T22:58:52.057236,False,,,17.97,False
577,2026-09-23T22:58:52.091326,False,,,18.08,False
578,2026-09-23T22:58:52.122111,False,,,17.52,False
579,2026-09-23T22:58:52.151496,False,,,18.30,False
580,2026-09-23T22:58:52.181648,False,,,17.61,False
581,2026-09-23T22:58:52.228249,False,,,17.52,False
582,2026-09-23T22:58:52.259325,False,,,18.06,False
583,2026-09-23T22:58:52.293357,False,,,18.01,False
584,2026-09-23T22:58:52.339152,False,,,18.07,False
585,2026-09-23T22:58:52.381872,False,,,18.02,False
586,2026-09-23T22:58:52.412047,False,,,17.01,False
587,2026-09-23T22:58:52.444104,False,,,18.52,False
588,2026-09-23T22:58:52.473142,False,,,17.52,False
589,2026-09-23T22:58:52.507744,False,,,18.03,False
590,2026-09-23T22:58:52.536282,False,,,17.53,False
591,2026-09-23T22:58:52.567830,False,,,18.53,False
592,2026-09-23T22:58:52.595968,False,,,16.62,False
593,2026-09-23T22:58:52.628625,False,,,18.02,False
594,2026-09-23T22:58:52.661484,False,,,18.02,False
595,2026-09-23T22:58:52.691525,False,,,18.02,False
596,2026-09-23T22:58:52.723560,False,,,18.02,False
597,2026-09-23T22:58:52.757604,True,0.156,0.211,18.02,False
598,2026-09-23T22:58:52.796572,True,0.156,0.186,17.95,False
599,2026-09-23T22:58:52.826684,False,,,17.52,False
600,2026-09-23T22:58:52.858634,False,,,17.40,False
601,2026-09-23T22:58:52.889559,False,,,17.53,False
602,2026-09-23T22:58:52.920051,False,,,17.92,False
603,2026-09-23T22:58:52.966129,False,,,18.77,False
604,2026-09-23T22:58:52.995657,False,,,18.02,False
605,2026-09-23T22:58:53.028721,False,,,18.52,False
606,2026-09-23T22:58:53.058359,False,,,18.06,False
607,2026-09-23T22:58:53.093391,True,0.184,0.166,18.02,False
608,2026-09-23T22:58:53.134458,True,0.184,0.170,17.52,False
609,2026-09-23T22:58:53.165337,False,,,17.87,False
610,2026-09-23T22:58:53.195883,False,,,17.52,False
611,2026-09-23T22:58:53.227175,True,0.211,0.178,18.40,False
612,2026-09-23T22:58:53.257243,True,0.211,0.189,18.05,False
613,2026-09-23T22:58:53.300557,True,0.211,0.200,17.70,False
614,2026-09-23T22:58:53.333600,True,0.211,0.205,17.52,False
615,2026-09-23T22:58:53.364277,True,0.168,0.202,17.67,False
616,2026-09-23T22:58:53.394845,True,0.168,0.194,17.52,False
617,2026-09-23T22:58:53.428438,True,0.184,0.188,18.03,False
618,2026-09-23T22:58:53.457440,True,0.184,0.183,17.99,False
619,2026-09-23T22:58:53.491561,False,,,18.02,False
620,2026-09-23T22:58:53.533346,False,,,17.52,False
621,2026-09-23T22:58:53.564235,True,0.281,0.197,17.77,False
622,2026-09-23T22:58:53.595322,True,0.281,0.220,17.06,False
623,2026-09-23T22:58:53.628392,False,,,18.02,False
624,2026-09-23T22:58:53.659524,False,,,18.12,False
625,2026-09-23T22:58:53.699377,False,,,17.54,False
626,2026-09-23T22:58:53.733427,False,,,17.52,False
627,2026-09-23T22:58:53.766381,False,,,17.70,False
628,2026-09-23T22:58:53.795410,False,,,17.53,False
629,2026-09-23T22:58:53.829481,False,,,18.54,False
630,2026-09-23T22:58:53.858372,False,,,17.06,False
631,2026-09-23T22:58:53.891263,False,,,17.80,False
632,2026-09-23T22:58:53.921907,False,,,17.58,False
633,2026-09-23T22:58:53.955448,False,,,18.02,False
634,2026-09-23T22:58:53.983482,False,,,17.51,False
635,2026-09-23T22:58:54.035563,False,,,17.53,False
636,2026-09-23T22:58:54.077256,False,,,17.65,False
637,2026-09-23T22:58:54.109334,False,,,18.07,False
638,2026-09-23T22:58:54.141371,False,,,18.02,False
639,2026-09-23T22:58:54.178523,False,,,18.04,False
640,2026-09-23T22:58:54.217124,False,,,17.53,False
641,2026-09-23T22:58:54.248994,False,,,18.53,False
642,2026-09-23T22:58:54.281027,False,,,17.02,False
643,2026-09-23T22:58:54.312210,False,,,17.66,False
644,2026-09-23T22:58:54.340806,False,,,17.52,False
645,2026-09-23T22:58:54.381048,False,,,18.54,False
646,2026-09-23T22:58:54.416897,False,,,18.01,False
647,2026-09-23T22:58:54.448934,False,,,18.02,False
648,2026-09-23T22:58:54.480961,False,,,17.02,False
649,2026-09-23T22:58:54.512493,False,,,18.02,False
650,2026-09-23T22:58:54.541531,False,,,18.01,False
651,2026-09-23T22:58:54.575438,False,,,18.02,False
652,2026-09-23T22:58:54.607437,False,,,17.99,False
653,2026-09-23T22:58:54.638478,False,,,18.52,False
654,2026-09-23T22:58:54.673516,False,,,18.02,False
655,2026-09-23T22:58:54.715105,False,,,18.53,False
656,2026-09-23T22:58:54.744580,False,,,18.02,False
657,2026-09-23T22:58:54.775617,False,,,18.02,False
658,2026-09-23T22:58:54.805610,False,,,18.02,False
659,2026-09-23T22:58:54.839446,False,,,18.31,False
660,2026-09-23T22:58:54.865892,False,,,17.42,False
661,2026-09-23T22:58:54.900976,False,,,17.57,False
662,2026-09-23T22:58:54.929515,False,,,18.02,False
663,2026-09-23T22:58:54.964338,False,,,18.16,False
664,2026-09-23T22:58:55.007634,False,,,18.02,False
665,2026-09-23T22:58:55.037166,False,,,17.52,False
666,2026-09-23T22:58:55.068484,False,,,17.81,False
667,2026-09-23T22:58:55.099016,False,,,18.02,False
668,2026-09-23T22:58:55.130559,False,,,18.03,False
669,2026-09-23T22:58:55.173316,False,,,18.01,False
670,2026-09-23T22:58:55.206853,False,,,17.52,False
671,2026-09-23T22:58:55.236220,False,,,17.53,False
672,2026-09-23T22:58:55.267855,False,,,17.51,False
673,2026-09-23T22:58:55.301490,False,,,18.12,False
674,2026-09-23T22:58:55.331865,False,,,17.69,False
675,2026-09-23T22:58:55.364189,False,,,18.31,False
676,2026-09-23T22:58:55.392335,False,,,18.53,False
677,2026-09-23T22:58:55.427697,False,,,17.53,False
678,2026-09-23T22:58:55.469989,False,,,18.03,False
679,2026-09-23T22:58:55.508482,False,,,18.02,False
680,2026-09-23T22:58:55.549102,False,,,17.52,False
681,2026-09-23T22:58:55.589514,False,,,18.38,False
682,2026-09-23T22:58:55.624548,False,,,17.02,False
683,2026-09-23T22:58:55.656440,False,,,17.08,False
684,2026-09-23T22:58:55.688526,False,,,17.58,False
685,2026-09-23T22:58:55.717811,False,,,17.02,False
686,2026-09-23T22:58:55.748499,False,,,17.68,False
687,2026-09-23T22:58:55.780537,True,0.211,0.228,18.02,False
687,2026-09-23T22:58:55.780537,True,0.211,0.234,18.02,False
688,2026-09-23T22:58:55.811155,True,0.211,0.239,17.59,False
688,2026-09-23T22:58:55.811155,True,0.211,0.225,17.59,False
689,2026-09-23T22:58:55.842447,False,,,17.02,False
690,2026-09-23T22:58:55.872087,False,,,16.57,False
691,2026-09-23T22:58:55.908676,False,,,18.07,False
692,2026-09-23T22:58:55.948222,False,,,17.52,False
693,2026-09-23T22:58:55.980594,False,,,18.34,False
694,2026-09-23T22:58:56.010152,False,,,17.55,False
695,2026-09-23T22:58:56.040708,False,,,17.02,False
696,2026-09-23T22:58:56.073362,False,,,17.01,False
697,2026-09-23T22:58:56.101935,True,0.453,0.259,16.56,False
698,2026-09-23T22:58:56.130962,True,0.453,0.308,17.02,False
699,2026-09-23T22:58:56.164078,True,0.246,0.315,17.60,False
699,2026-09-23T22:58:56.164078,True,0.211,0.315,17.60,False
700,2026-09-23T22:58:56.193159,True,0.246,0.322,17.57,False
700,2026-09-23T22:58:56.193159,True,0.211,0.273,17.57,False
701,2026-09-23T22:58:56.244875,True,0.320,0.247,17.52,False
701,2026-09-23T22:58:56.244875,True,0.246,0.247,17.52,False
701,2026-09-23T22:58:56.244875,True,0.199,0.245,17.52,False
701,2026-09-23T22:58:56.244875,True,0.168,0.229,17.52,False
702,2026-09-23T22:58:56.288439,True,0.320,0.251,17.52,False
702,2026-09-23T22:58:56.288439,True,0.246,0.236,17.52,False
702,2026-09-23T22:58:56.288439,True,0.199,0.227,17.52,False
702,2026-09-23T22:58:56.288439,True,0.168,0.220,17.52,False
703,2026-09-23T22:58:56.317092,True,0.281,0.243,17.53,False
704,2026-09-23T22:58:56.349950,True,0.281,0.235,18.02,False
705,2026-09-23T22:58:56.381987,True,0.281,0.242,18.02,False
706,2026-09-23T22:58:56.411657,True,0.281,0.259,17.16,False
706,2026-09-23T22:58:56.411657,True,0.262,0.277,17.16,False
706,2026-09-23T22:58:56.413162,True,0.230,0.267,17.16,False
706,2026-09-23T22:58:56.413162,True,0.168,0.245,17.16,False
707,2026-09-23T22:58:56.442197,False,,,17.01,False
708,2026-09-23T22:58:56.472013,False,,,17.52,False
709,2026-09-23T22:58:56.505304,False,,,17.03,False
710,2026-09-23T22:58:56.535340,False,,,19.52,False
711,2026-09-23T22:58:56.566067,False,,,17.52,False
712,2026-09-23T22:58:56.610226,False,,,16.64,False
713,2026-09-23T22:58:56.643783,False,,,17.52,False
714,2026-09-23T22:58:56.674326,False,,,17.01,False
715,2026-09-23T22:58:56.707757,False,,,17.42,False
716,2026-09-23T22:58:56.738359,False,,,17.04,False
717,2026-09-23T22:58:56.771799,False,,,17.51,False
718,2026-09-23T22:58:56.801149,False,,,17.84,False
719,2026-09-23T22:58:56.835412,False,,,17.10,False
720,2026-09-23T22:58:56.876346,False,,,17.10,False
721,2026-09-23T22:58:56.906380,False,,,17.02,False
722,2026-09-23T22:58:56.938203,False,,,17.25,False
723,2026-09-23T22:58:56.970413,False,,,17.20,False
724,2026-09-23T22:58:57.000493,False,,,17.07,False
725,2026-09-23T22:58:57.044725,False,,,17.17,False
726,2026-09-23T22:58:57.077790,False,,,17.55,False
727,2026-09-23T22:58:57.108480,False,,,17.03,False
728,2026-09-23T22:58:57.140388,False,,,16.88,False
729,2026-09-23T22:58:57.171938,False,,,16.52,False
730,2026-09-23T22:58:57.202476,False,,,17.01,False
731,2026-09-23T22:58:57.236304,False,,,17.52,False
732,2026-09-23T22:58:57.263955,False,,,17.53,False
733,2026-09-23T22:58:57.298016,False,,,16.52,False
734,2026-09-23T22:58:57.341482,False,,,18.02,False
735,2026-09-23T22:58:57.380613,True,0.184,0.225,17.11,False
736,2026-09-23T22:58:57.421760,True,0.184,0.205,16.51,False
737,2026-09-23T22:58:57.450293,False,,,17.02,False
738,2026-09-23T22:58:57.481888,False,,,17.06,False
739,2026-09-23T22:58:57.514844,False,,,17.44,False
740,2026-09-23T22:58:57.544867,True,0.320,0.217,16.51,False
740,2026-09-23T22:58:57.544867,True,0.301,0.231,16.51,False
741,2026-09-23T22:58:57.576429,True,0.320,0.262,17.03,False
741,2026-09-23T22:58:57.576429,True,0.301,0.285,17.03,False
742,2026-09-23T22:58:57.606477,False,,,17.03,False
743,2026-09-23T22:58:57.648572,False,,,17.57,False
744,2026-09-23T22:58:57.686169,False,,,17.05,False
745,2026-09-23T22:58:57.716731,False,,,18.03,False
746,2026-09-23T22:58:57.745770,False,,,16.53,False
747,2026-09-23T22:58:57.779377,False,,,17.01,False
748,2026-09-23T22:58:57.809417,False,,,17.03,False
749,2026-09-23T22:58:57.844950,True,0.156,0.280,17.52,False
750,2026-09-23T22:58:57.871964,True,0.156,0.247,16.50,False
751,2026-09-23T22:58:57.906705,True,0.156,0.218,17.43,False
752,2026-09-23T22:58:57.950249,True,0.199,0.194,17.02,False
753,2026-09-23T22:58:57.981287,True,0.199,0.173,17.52,False
754,2026-09-23T22:58:58.011685,True,0.199,0.182,17.34,False
755,2026-09-23T22:58:58.044723,True,0.344,0.220,17.52,False
756,2026-09-23T22:58:58.074343,True,0.344,0.257,17.07,False
757,2026-09-23T22:58:58.114896,True,0.387,0.295,17.53,False
758,2026-09-23T22:58:58.151927,True,0.387,0.332,16.51,False
759,2026-09-23T22:58:58.183456,False,,,17.52,False
760,2026-09-23T22:58:58.215025,False,,,17.55,False
761,2026-09-23T22:58:58.244574,False,,,17.02,False
762,2026-09-23T22:58:58.276623,False,,,17.04,False
763,2026-09-23T22:58:58.308774,False,,,17.61,False
